,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-11-04 03:00:00,0,0,-2.6,92,1006.4,0.0
2015-11-04 04:00:00,130,1,-3.9,91,1006.5,0.0
2015-11-04 05:00:00,30,1,-2.6,93,1006.6,0.0
2015-11-04 06:00:00,250,2,-3.5,92,1007.0,0.0
2015-11-04 07:00:00,269,1,-1.9,93,1007.3,0.0
2015-11-04 08:00:00,117,1,2.3,85,1007.4,0.0
2015-11-04 09:00:00,178,1,6.6,75,1007.2,0.0
2015-11-04 10:00:00,250,2,10.3,61,1007.2,0.0
2015-11-04 11:00:00,174,1,12.7,52,1006.9,0.0
2015-11-04 12:00:00,292,1,13.9,44,1006.4,0.0
2015-11-04 13:00:00,276,3,14.2,41,1006.5,0.0
2015-11-04 14:00:00,295,2,13.5,46,1006.6,0.0
2015-11-04 15:00:00,285,1,10.9,56,1006.6,0.0
2015-11-04 16:00:00,259,1,7.7,68,1006.5,0.0
2015-11-04 17:00:00,276,1,5.6,74,1006.6,0.0
2015-11-04 18:00:00,305,3,4.2,82,1006.5,0.0
2015-11-04 19:00:00,0,0,2.8,86,1006.7,0.0
2015-11-04 20:00:00,0,0,1.3,89,1007.1,0.0
2015-11-04 21:00:00,20,1,0.4,92,1007.3,0.0
2015-11-04 22:00:00,328,1,1.3,92,1007.3,0.0
2015-11-04 23:00:00,335,1,1.5,92,1007.2,0.0
2015-11-05 00:00:00,260,1,1.9,92,1007.3,0.0
2015-11-05 01:00:00,27,2,2.2,92,1007.6,0.0
2015-11-05 02:00:00,320,1,2.4,93,1007.4,0.0
2015-11-05 03:00:00,0,0,2.4,92,1007.5,0.0
2015-11-05 04:00:00,258,1,2.6,94,1007.6,0.0
2015-11-05 05:00:00,0,0,2.8,90,1007.6,0.0
2015-11-05 06:00:00,16,2,3.1,91,1007.9,0.0
2015-11-05 07:00:00,332,1,3.2,91,1008.6,0.0
2015-11-05 08:00:00,121,1,5.1,88,1008.8,0.0
2015-11-05 09:00:00,104,1,7.4,77,1008.7,0.0
2015-11-05 10:00:00,91,1,8.8,72,1008.7,0.0
2015-11-05 11:00:00,94,2,9.9,66,1008.3,0.0
2015-11-05 12:00:00,132,1,11.2,62,1008.3,0.0
2015-11-05 13:00:00,27,2,10.7,63,1008.1,0.0
2015-11-05 14:00:00,39,1,10.6,64,1008.1,0.0
2015-11-05 15:00:00,358,1,10.3,65,1008.3,0.0
2015-11-05 16:00:00,61,1,8.2,74,1008.5,0.0
2015-11-05 17:00:00,28,1,7.3,79,1008.8,0.0
2015-11-05 18:00:00,322,2,5.2,88,1008.8,0.0
2015-11-05 19:00:00,95,1,3.9,93,1008.6,0.0
2015-11-05 20:00:00,0,0,3.3,88,1008.9,0.0
2015-11-05 21:00:00,150,2,0.6,97,1008.8,0.0
2015-11-05 22:00:00,130,2,1.9,98,1008.6,0.0
2015-11-05 23:00:00,129,2,1.5,98,1008.8,0.0
2015-11-06 00:00:00,114,1,1.6,98,1008.8,0.0
2015-11-06 01:00:00,353,3,-1.1,97,1008.8,0.0
2015-11-06 02:00:00,130,1,0.2,98,1009.0,0.0
2015-11-06 03:00:00,120,2,-0.6,98,1009.3,0.0
2015-11-06 04:00:00,120,2,0.0,98,1009.5,0.0
2015-11-06 05:00:00,130,2,0.0,99,1009.6,0.0
2015-11-06 06:00:00,120,3,0.2,99,1009.8,0.0
2015-11-06 07:00:00,129,3,0.7,99,1010.0,0.0
2015-11-06 08:00:00,138,3,1.5,99,1010.1,0.0
2015-11-06 09:00:00,203,2,2.7,99,1009.9,0.0
2015-11-06 10:00:00,99,3,5.1,90,1009.7,0.0
2015-11-06 11:00:00,79,2,7.3,81,1009.5,0.0
2015-11-06 12:00:00,137,3,9.2,75,1009.2,0.0
2015-11-06 13:00:00,115,3,10.4,73,1008.8,0.0
2015-11-06 14:00:00,120,3,10.3,74,1008.7,0.0
2015-11-06 15:00:00,106,3,10.1,77,1008.4,0.0
2015-11-06 16:00:00,93,2,9.3,80,1008.3,0.0
2015-11-06 17:00:00,85,1,9.2,81,1008.5,0.0
2015-11-06 18:00:00,84,1,9.1,82,1008.7,0.0
2015-11-06 19:00:00,71,1,8.8,85,1008.7,0.0
2015-11-06 20:00:00,3,1,8.6,86,1008.7,0.0
2015-11-06 21:00:00,185,1,8.0,89,1008.5,0.0
2015-11-06 22:00:00,109,1,8.8,86,1008.5,0.0
2015-11-06 23:00:00,350,1,9.1,85,1008.5,0.0
2015-11-07 00:00:00,88,1,8.7,90,1008.4,0.0
2015-11-07 01:00:00,114,1,9.1,88,1008.2,0.0
2015-11-07 02:00:00,246,1,10.1,86,1008.0,0.0
2015-11-07 03:00:00,235,1,10.0,85,1007.6,0.0
2015-11-07 04:00:00,180,1,9.9,90,1007.5,0.0
2015-11-07 05:00:00,187,1,9.6,89,1007.0,0.0
2015-11-07 06:00:00,221,2,10.7,89,1007.2,0.0
2015-11-07 07:00:00,231,3,12.6,83,1007.7,0.0
2015-11-07 08:00:00,238,4,12.6,88,1008.0,0.0
2015-11-07 09:00:00,240,3,12.3,94,1008.2,0.0
2015-11-07 10:00:00,222,4,12.6,97,1008.2,0.0
2015-11-07 11:00:00,235,3,13.3,96,1007.9,0.0
2015-11-07 12:00:00,281,2,14.0,97,1008.1,1.7
2015-11-07 13:00:00,287,3,14.9,95,1008.3,0.0
2015-11-07 14:00:00,287,3,14.9,96,1008.7,0.0
2015-11-07 15:00:00,279,2,14.8,97,1009.0,0.0
2015-11-07 16:00:00,268,3,14.7,97,1009.4,0.0
2015-11-07 17:00:00,269,2,14.5,97,1009.8,0.0
2015-11-07 18:00:00,264,3,14.5,97,1009.8,0.1
2015-11-07 19:00:00,208,1,14.2,97,1009.8,0.0
2015-11-07 20:00:00,202,1,13.1,97,1009.5,0.0
2015-11-07 21:00:00,201,1,13.3,98,1008.8,0.0
2015-11-07 22:00:00,201,1,12.8,97,1008.7,0.0
2015-11-07 23:00:00,199,3,13.6,92,1008.2,0.0
2015-11-08 00:00:00,213,4,13.9,90,1007.6,0.0
2015-11-08 01:00:00,213,3,13.6,90,1007.6,0.0
2015-11-08 02:00:00,225,3,14.1,92,1007.6,0.0
2015-11-08 03:00:00,227,4,13.7,91,1006.9,0.0
2015-11-08 04:00:00,242,4,14.0,89,1007.2,0.0
2015-11-08 05:00:00,295,4,16.7,80,1007.9,0.0
2015-11-08 06:00:00,286,5,15.2,73,1008.9,2.2
2015-11-08 07:00:00,280,6,14.8,73,1009.9,0.0
2015-11-08 08:00:00,290,8,15.5,70,1010.9,0.0
2015-11-08 09:00:00,290,7,15.6,66,1011.8,0.0
2015-11-08 10:00:00,290,6,16.2,62,1011.9,0.0
2015-11-08 11:00:00,280,9,16.1,61,1012.1,0.0
2015-11-08 12:00:00,280,8,16.2,58,1011.8,0.0
2015-11-08 13:00:00,280,8,16.2,58,1012.0,0.0
2015-11-08 14:00:00,280,7,15.7,60,1012.7,0.0
2015-11-08 15:00:00,270,4,13.7,68,1012.8,0.0
2015-11-08 16:00:00,280,3,12.0,75,1012.9,0.0
2015-11-08 17:00:00,290,2,11.5,77,1012.9,0.0
2015-11-08 18:00:00,250,1,8.2,89,1012.8,0.0
2015-11-08 19:00:00,307,1,6.9,92,1012.8,0.0
2015-11-08 20:00:00,259,2,7.1,96,1012.4,0.0
2015-11-08 21:00:00,239,2,5.1,97,1012.1,0.0
2015-11-08 22:00:00,127,1,3.4,98,1011.1,0.0
2015-11-08 23:00:00,135,1,4.5,99,1010.1,0.0
2015-11-09 00:00:00,103,1,4.1,99,1009.2,0.0
2015-11-09 01:00:00,94,2,4.8,95,1008.7,0.0
2015-11-09 02:00:00,132,3,6.4,92,1007.4,0.0
2015-11-09 03:00:00,119,4,5.9,94,1005.7,0.0
2015-11-09 04:00:00,123,3,6.4,90,1004.6,0.0
2015-11-09 05:00:00,119,3,6.1,87,1004.2,0.0
2015-11-09 06:00:00,103,2,6.7,88,1003.6,0.0
2015-11-09 07:00:00,202,2,7.6,89,1003.5,0.0
2015-11-09 08:00:00,200,2,8.4,93,1003.1,0.0
2015-11-09 09:00:00,252,5,13.2,88,1003.5,0.0
2015-11-09 10:00:00,253,4,14.4,90,1003.2,0.0
2015-11-09 11:00:00,263,6,15.1,90,1003.3,0.0
2015-11-09 12:00:00,285,5,15.7,85,1003.6,1.1
2015-11-09 13:00:00,285,5,16.0,83,1004.0,0.0
2015-11-09 14:00:00,260,6,15.7,81,1003.3,0.0
2015-11-09 15:00:00,283,5,15.3,77,1004.0,0.0
2015-11-09 16:00:00,286,4,15.1,77,1004.6,0.0
2015-11-09 17:00:00,274,4,14.2,81,1004.7,0.0
2015-11-09 18:00:00,267,4,14.3,79,1004.9,0.0
2015-11-09 19:00:00,280,2,13.7,84,1004.7,0.0
2015-11-09 20:00:00,270,6,14.4,75,1004.5,0.0
2015-11-09 21:00:00,280,6,14.2,71,1004.4,0.0
2015-11-09 22:00:00,270,6,14.1,66,1004.3,0.0
2015-11-09 23:00:00,270,9,14.0,61,1004.2,0.0
2015-11-10 00:00:00,270,8,13.3,66,1003.6,0.3
2015-11-10 01:00:00,280,6,13.5,68,1003.8,0.0
2015-11-10 02:00:00,275,5,13.7,68,1003.2,0.0
2015-11-10 03:00:00,273,6,13.8,67,1002.6,0.0
2015-11-10 04:00:00,267,7,13.9,67,1002.2,0.0
2015-11-10 05:00:00,259,6,13.7,69,1001.7,0.0
2015-11-10 06:00:00,270,7,14.0,70,1001.3,0.0
2015-11-10 07:00:00,280,6,14.0,72,1001.9,0.0
2015-11-10 08:00:00,284,9,14.7,72,1002.0,0.0
2015-11-10 09:00:00,273,10,15.2,71,1001.5,0.0
2015-11-10 10:00:00,278,9,15.7,72,1001.8,0.0
2015-11-10 11:00:00,279,11,15.8,73,1001.7,0.0
2015-11-10 12:00:00,280,8,16.0,69,1001.9,0.0
2015-11-10 13:00:00,278,9,15.7,69,1002.0,0.0
2015-11-10 14:00:00,286,8,15.6,71,1002.4,0.0
2015-11-10 15:00:00,283,6,15.6,71,1002.5,0.0
2015-11-10 16:00:00,276,7,15.6,73,1002.9,0.0
2015-11-10 17:00:00,273,7,15.8,72,1002.9,0.0
2015-11-10 18:00:00,282,8,15.6,74,1003.3,0.0
2015-11-10 19:00:00,271,8,15.5,75,1003.7,0.0
2015-11-10 20:00:00,277,8,15.1,76,1003.5,0.0
2015-11-10 21:00:00,281,7,15.2,76,1003.8,0.0
2015-11-10 22:00:00,273,8,15.2,76,1003.9,0.0
2015-11-10 23:00:00,284,6,15.3,76,1004.2,0.0
2015-11-11 00:00:00,277,6,15.5,75,1004.2,0.0
2015-11-11 01:00:00,272,7,15.4,78,1004.3,0.0
2015-11-11 02:00:00,274,6,14.5,86,1004.3,0.0
2015-11-11 03:00:00,284,6,14.4,88,1004.3,0.0
2015-11-11 04:00:00,281,5,13.9,93,1004.6,0.0
2015-11-11 05:00:00,282,5,14.0,94,1004.8,0.0
2015-11-11 06:00:00,280,5,14.1,92,1004.9,0.2
2015-11-11 07:00:00,284,5,14.3,91,1005.5,0.0
2015-11-11 08:00:00,275,6,14.6,90,1006.0,0.0
2015-11-11 09:00:00,285,6,14.7,89,1006.4,0.0
2015-11-11 10:00:00,287,6,15.5,82,1006.8,0.0
2015-11-11 11:00:00,280,6,15.5,83,1006.9,0.0
2015-11-11 12:00:00,275,8,15.4,82,1006.9,0.0
2015-11-11 13:00:00,273,5,14.9,89,1007.0,0.0
2015-11-11 14:00:00,282,5,14.8,87,1007.0,0.0
2015-11-11 15:00:00,276,5,14.5,87,1007.2,0.0
2015-11-11 16:00:00,280,5,14.4,87,1007.4,0.0
2015-11-11 17:00:00,287,3,14.3,87,1007.6,0.0
2015-11-11 18:00:00,271,4,14.3,85,1007.8,0.1
2015-11-11 19:00:00,278,3,14.0,86,1007.9,0.0
2015-11-11 20:00:00,279,2,13.7,87,1007.7,0.0
2015-11-11 21:00:00,253,2,13.6,86,1007.8,0.0
2015-11-11 22:00:00,246,3,12.4,88,1007.7,0.0
2015-11-11 23:00:00,281,3,12.3,89,1007.9,0.0
2015-11-12 00:00:00,264,3,13.2,86,1007.8,0.0
2015-11-12 01:00:00,288,4,12.9,81,1007.6,0.0
2015-11-12 02:00:00,292,5,12.7,80,1007.6,0.0
2015-11-12 03:00:00,299,4,12.5,79,1007.7,0.0
2015-11-12 04:00:00,286,5,11.7,80,1008.0,0.0
2015-11-12 05:00:00,289,4,10.8,76,1008.1,0.0
2015-11-12 06:00:00,265,4,9.7,80,1008.3,0.0
2015-11-12 07:00:00,246,5,9.8,79,1008.9,0.0
2015-11-12 08:00:00,249,5,11.3,71,1009.0,0.0
2015-11-12 09:00:00,258,6,11.8,69,1009.3,0.0
2015-11-12 10:00:00,269,5,12.1,73,1009.5,0.0
2015-11-12 11:00:00,273,6,12.4,73,1009.3,0.0
2015-11-12 12:00:00,274,7,13.1,71,1009.4,0.0
2015-11-12 13:00:00,275,7,13.0,72,1009.8,0.0
2015-11-12 14:00:00,273,7,13.0,73,1010.3,0.0
2015-11-12 15:00:00,276,5,13.0,73,1010.9,0.0
2015-11-12 16:00:00,275,5,12.5,75,1011.2,0.0
2015-11-12 17:00:00,265,4,11.4,79,1011.4,0.0
2015-11-12 18:00:00,269,3,9.7,85,1012.2,0.0
2015-11-12 19:00:00,355,1,9.2,86,1012.5,0.0
2015-11-12 20:00:00,243,2,6.6,92,1012.9,0.0
2015-11-12 21:00:00,270,2,6.0,95,1012.9,0.0
2015-11-12 22:00:00,249,3,4.5,96,1012.9,0.0
2015-11-12 23:00:00,260,4,5.9,95,1012.8,0.0
2015-11-13 00:00:00,260,4,4.5,92,1012.6,0.0
2015-11-13 01:00:00,141,1,3.3,95,1012.5,0.0
2015-11-13 02:00:00,123,1,2.5,97,1012.2,0.0
2015-11-13 03:00:00,73,1,1.3,97,1011.8,0.0
2015-11-13 04:00:00,0,0,2.0,98,1011.7,0.0
2015-11-13 05:00:00,64,2,0.3,97,1011.2,0.0
2015-11-13 06:00:00,110,2,2.1,98,1010.7,0.0
2015-11-13 07:00:00,120,2,2.8,98,1010.4,0.0
2015-11-13 08:00:00,220,3,7.2,93,1010.2,0.0
2015-11-13 09:00:00,190,3,10.3,77,1009.8,0.0
2015-11-13 10:00:00,190,4,11.9,69,1009.2,0.0
2015-11-13 11:00:00,230,6,13.0,65,1008.4,0.0
2015-11-13 12:00:00,230,6,14.4,59,1007.7,0.0
2015-11-13 13:00:00,230,5,14.3,59,1007.2,0.0
2015-11-13 14:00:00,220,4,13.3,63,1006.9,0.0
2015-11-13 15:00:00,220,4,12.3,67,1006.8,0.0
2015-11-13 16:00:00,210,3,11.4,71,1006.7,0.0
2015-11-13 17:00:00,220,4,11.3,73,1006.5,0.0
2015-11-13 18:00:00,240,2,11.4,73,1006.1,0.0
2015-11-13 19:00:00,260,3,12.1,71,1005.6,0.0
2015-11-13 20:00:00,250,3,11.8,73,1005.2,0.0
2015-11-13 21:00:00,240,3,12.0,72,1004.6,0.0
2015-11-13 22:00:00,250,5,12.3,71,1004.0,0.0
2015-11-13 23:00:00,220,5,12.3,73,1003.6,0.0
2015-11-14 00:00:00,259,8,11.3,77,1004.2,0.4
2015-11-14 01:00:00,271,7,9.9,80,1004.1,0.0
2015-11-14 02:00:00,284,6,10.0,74,1004.8,0.0
2015-11-14 03:00:00,288,7,8.4,69,1005.8,0.0
2015-11-14 04:00:00,291,4,7.5,72,1006.6,0.0
2015-11-14 05:00:00,256,8,6.0,79,1006.7,0.0
2015-11-14 06:00:00,251,8,6.3,75,1006.9,0.6
2015-11-14 07:00:00,272,8,7.4,66,1007.7,0.0
2015-11-14 08:00:00,275,7,8.0,68,1008.0,0.0
2015-11-14 09:00:00,268,9,8.8,61,1007.9,0.0
2015-11-14 10:00:00,268,10,9.3,54,1007.7,0.0
2015-11-14 11:00:00,274,9,10.0,51,1007.2,0.0
2015-11-14 12:00:00,274,9,10.0,52,1007.0,0.0
2015-11-14 13:00:00,274,9,9.8,55,1006.8,0.0
2015-11-14 14:00:00,262,8,8.9,60,1006.7,0.0
2015-11-14 15:00:00,264,7,8.1,64,1006.7,0.0
2015-11-14 16:00:00,260,6,7.3,71,1006.9,0.0
2015-11-14 17:00:00,258,6,7.4,70,1006.8,0.0
2015-11-14 18:00:00,261,6,6.9,71,1006.7,0.0
2015-11-14 19:00:00,260,6,6.9,71,1006.0,0.0
2015-11-14 20:00:00,260,6,7.1,69,1005.5,0.0
2015-11-14 21:00:00,260,6,7.7,66,1005.1,0.0
2015-11-14 22:00:00,260,5,7.6,66,1004.5,0.0
2015-11-14 23:00:00,260,5,7.9,66,1004.0,0.0
2015-11-15 00:00:00,250,6,7.6,67,1003.4,0.0
2015-11-15 01:00:00,270,7,7.1,70,1003.1,0.0
2015-11-15 02:00:00,242,5,6.0,82,1002.2,0.0
2015-11-15 03:00:00,193,2,5.6,89,1001.1,0.0
2015-11-15 04:00:00,182,3,5.7,91,1000.0,0.0
2015-11-15 05:00:00,169,2,5.6,93,999.0,0.0
2015-11-15 06:00:00,212,3,6.2,91,998.1,0.8
2015-11-15 07:00:00,189,2,6.4,93,997.3,0.0
2015-11-15 08:00:00,197,4,7.0,88,995.7,0.0
2015-11-15 09:00:00,187,4,7.2,89,994.5,0.0
2015-11-15 10:00:00,189,4,7.4,91,993.1,0.0
2015-11-15 11:00:00,197,3,7.8,93,991.6,0.0
2015-11-15 12:00:00,242,5,8.7,92,990.5,6.2
2015-11-15 13:00:00,233,6,9.2,91,989.3,0.0
2015-11-15 14:00:00,247,6,10.1,93,988.7,0.0
2015-11-15 15:00:00,265,7,11.6,90,988.1,0.0
2015-11-15 16:00:00,274,9,11.8,92,988.2,0.0
2015-11-15 17:00:00,276,9,12.2,89,988.4,0.0
2015-11-15 18:00:00,277,10,12.9,86,988.8,5.1
2015-11-15 19:00:00,276,10,12.8,89,989.2,0.0
2015-11-15 20:00:00,276,10,13.0,89,989.9,0.0
2015-11-15 21:00:00,318,5,12.3,94,991.3,0.0
2015-11-15 22:00:00,341,5,10.4,93,992.7,0.0
2015-11-15 23:00:00,327,4,9.6,95,994.2,0.0
2015-11-16 00:00:00,5,2,8.5,94,995.6,3.7
2015-11-16 01:00:00,347,2,7.7,96,996.6,0.0
2015-11-16 02:00:00,348,3,7.5,96,997.5,0.0
2015-11-16 03:00:00,353,3,7.0,96,998.0,0.0
2015-11-16 04:00:00,140,2,7.0,97,998.3,0.0
2015-11-16 05:00:00,111,2,6.9,98,998.7,0.0
2015-11-16 06:00:00,112,2,6.8,98,999.0,2.6
2015-11-16 07:00:00,120,2,7.2,98,999.0,0.0
2015-11-16 08:00:00,150,3,7.4,98,999.4,0.0
2015-11-16 09:00:00,140,3,7.7,98,999.6,0.0
2015-11-16 10:00:00,150,4,8.5,98,999.7,0.0
2015-11-16 11:00:00,240,1,9.4,98,999.6,0.0
2015-11-16 12:00:00,290,3,11.2,98,999.4,2.9
2015-11-16 13:00:00,290,5,12.2,87,999.3,0.0
2015-11-16 14:00:00,290,2,12.2,87,999.4,0.0
2015-11-16 15:00:00,280,3,11.5,81,999.6,0.0
2015-11-16 16:00:00,310,2,11.8,78,999.5,0.0
2015-11-16 17:00:00,260,2,10.7,86,999.8,0.0
2015-11-16 18:00:00,220,2,10.4,88,999.7,0.1
2015-11-16 19:00:00,200,2,10.2,87,999.6,0.0
2015-11-16 20:00:00,250,3,9.9,86,999.5,0.0
2015-11-16 21:00:00,220,3,9.2,85,999.5,0.0
2015-11-16 22:00:00,277,2,9.0,89,999.6,0.0
2015-11-16 23:00:00,294,2,9.1,90,999.8,0.0
2015-11-17 00:00:00,230,2,9.2,91,999.5,0.0
2015-11-17 01:00:00,240,3,9.2,89,999.4,0.0
2015-11-17 02:00:00,225,4,9.8,87,999.5,0.0
2015-11-17 03:00:00,240,2,10.1,86,999.0,0.0
2015-11-17 04:00:00,250,3,10.1,85,998.7,0.0
2015-11-17 05:00:00,218,4,9.8,87,998.5,0.0
2015-11-17 06:00:00,210,4,9.8,88,998.0,0.2
2015-11-17 07:00:00,210,2,9.9,89,997.9,0.0
2015-11-17 08:00:00,240,5,10.4,85,997.3,0.0
2015-11-17 09:00:00,210,4,10.2,86,996.8,0.0
2015-11-17 10:00:00,250,5,11.2,82,996.5,0.0
2015-11-17 11:00:00,250,4,12.1,78,995.8,0.0
2015-11-17 12:00:00,250,4,12.5,77,995.5,1.0
2015-11-17 13:00:00,250,4,12.5,78,995.4,0.0
2015-11-17 14:00:00,250,3,12.8,77,995.4,0.0
2015-11-17 15:00:00,240,3,12.7,76,995.3,0.0
2015-11-17 16:00:00,240,4,12.9,76,995.1,0.0
2015-11-17 17:00:00,240,3,12.8,77,995.1,0.0
2015-11-17 18:00:00,240,3,12.0,79,994.8,0.0
2015-11-17 19:00:00,240,3,12.4,79,994.8,0.0
2015-11-17 20:00:00,250,3,12.7,77,994.9,0.0
2015-11-17 21:00:00,240,4,12.9,77,994.5,0.0
2015-11-17 22:00:00,230,3,12.6,79,993.8,0.0
2015-11-17 23:00:00,230,3,12.9,80,993.2,0.0
2015-11-18 00:00:00,220,3,13.1,79,992.1,0.0
2015-11-18 01:00:00,230,4,13.6,77,991.2,0.0
2015-11-18 02:00:00,240,4,13.6,83,990.3,0.0
2015-11-18 03:00:00,210,5,13.7,78,988.9,0.0
2015-11-18 04:00:00,230,6,14.3,75,988.7,0.0
2015-11-18 05:00:00,250,7,14.5,72,988.7,0.0
2015-11-18 06:00:00,250,8,12.4,82,988.6,1.6
2015-11-18 07:00:00,269,9,13.8,73,988.9,0.0
2015-11-18 08:00:00,275,11,13.7,69,990.1,0.0
2015-11-18 09:00:00,270,11,13.8,68,990.9,0.0
2015-11-18 10:00:00,274,12,14.0,65,991.5,0.0
2015-11-18 11:00:00,276,12,13.8,63,992.3,0.0
2015-11-18 12:00:00,282,13,13.8,62,993.6,0.0
2015-11-18 13:00:00,279,13,13.4,65,995.2,0.0
2015-11-18 14:00:00,286,11,12.8,69,996.6,0.0
2015-11-18 15:00:00,295,7,11.1,80,997.8,0.0
2015-11-18 16:00:00,282,8,10.9,71,998.9,0.0
2015-11-18 17:00:00,290,6,10.6,69,1000.1,0.0
2015-11-18 18:00:00,283,3,9.6,74,1000.2,0.4
2015-11-18 19:00:00,232,4,7.7,82,1000.2,0.0
2015-11-18 20:00:00,231,2,7.9,79,999.9,0.0
2015-11-18 21:00:00,170,3,7.5,87,999.4,0.0
2015-11-18 22:00:00,227,3,9.9,74,999.1,0.0
2015-11-18 23:00:00,223,5,10.5,71,998.1,0.0
2015-11-19 00:00:00,229,6,10.1,70,997.7,0.0
2015-11-19 01:00:00,227,6,10.3,69,997.2,0.0
2015-11-19 02:00:00,231,6,10.3,69,996.5,0.0
2015-11-19 03:00:00,227,6,10.8,69,996.1,0.0
2015-11-19 04:00:00,218,5,10.7,70,995.4,0.0
2015-11-19 05:00:00,233,7,11.5,69,995.3,0.0
2015-11-19 06:00:00,251,8,12.4,65,995.2,0.0
2015-11-19 07:00:00,245,5,10.9,79,995.7,0.0
2015-11-19 08:00:00,257,8,11.1,75,995.4,0.0
2015-11-19 09:00:00,235,7,11.8,74,995.3,0.0
2015-11-19 10:00:00,255,8,13.1,69,995.6,0.0
2015-11-19 11:00:00,255,8,12.1,75,995.6,0.0
2015-11-19 12:00:00,265,8,11.6,77,995.7,0.6
2015-11-19 13:00:00,246,7,12.5,75,995.4,0.0
2015-11-19 14:00:00,263,8,13.3,59,995.3,0.0
2015-11-19 15:00:00,255,5,11.4,66,995.2,0.0
2015-11-19 16:00:00,257,8,11.5,70,995.4,0.0
2015-11-19 17:00:00,264,7,11.4,68,995.4,0.0
2015-11-19 18:00:00,252,6,11.2,72,995.1,0.0
2015-11-19 19:00:00,259,7,11.8,66,994.5,0.0
2015-11-19 20:00:00,253,6,11.4,67,993.9,0.0
2015-11-19 21:00:00,247,6,11.4,66,993.2,0.0
2015-11-19 22:00:00,257,8,9.9,77,992.8,0.0
2015-11-19 23:00:00,259,6,8.8,87,992.4,0.0
2015-11-20 00:00:00,267,5,8.1,91,991.9,2.2
2015-11-20 01:00:00,250,4,7.7,94,991.3,0.0
2015-11-20 02:00:00,272,4,7.5,92,990.8,0.0
2015-11-20 03:00:00,269,4,7.1,92,991.0,0.0
2015-11-20 04:00:00,269,4,7.2,90,991.1,0.0
2015-11-20 05:00:00,262,4,7.2,89,991.2,0.0
2015-11-20 06:00:00,271,6,7.4,86,991.5,1.7
2015-11-20 07:00:00,271,5,7.6,86,991.6,0.0
2015-11-20 08:00:00,261,5,7.8,85,991.8,0.0
2015-11-20 09:00:00,249,5,8.1,85,991.6,0.0
2015-11-20 10:00:00,273,5,9.0,81,991.1,0.0
2015-11-20 11:00:00,251,7,10.1,74,990.2,0.0
2015-11-20 12:00:00,256,6,9.4,71,989.4,0.0
2015-11-20 13:00:00,251,4,9.2,71,988.3,0.0
2015-11-20 14:00:00,247,4,8.5,71,987.1,0.0
2015-11-20 15:00:00,233,4,7.8,76,986.2,0.0
2015-11-20 16:00:00,219,3,7.6,79,985.3,0.0
2015-11-20 17:00:00,260,4,7.4,79,985.2,0.0
2015-11-20 18:00:00,253,3,6.8,83,984.7,0.0
2015-11-20 19:00:00,253,3,6.5,85,983.2,0.0
2015-11-20 20:00:00,285,1,6.3,87,982.9,0.0
2015-11-20 21:00:00,285,2,6.3,87,982.3,0.0
2015-11-20 22:00:00,280,3,6.3,86,981.8,0.0
2015-11-20 23:00:00,259,4,5.9,89,981.5,0.0
2015-11-21 00:00:00,267,4,5.6,90,981.6,0.4
2015-11-21 01:00:00,262,4,5.4,91,981.7,0.0
2015-11-21 02:00:00,264,4,5.3,90,981.5,0.0
2015-11-21 03:00:00,279,3,4.0,91,981.3,0.0
2015-11-21 04:00:00,269,3,4.3,90,981.2,0.0
2015-11-21 05:00:00,268,3,4.0,90,981.0,0.0
2015-11-21 06:00:00,278,3,4.0,90,981.3,0.3
2015-11-21 07:00:00,262,5,4.3,89,981.8,0.0
2015-11-21 08:00:00,270,4,4.3,91,982.0,0.0
2015-11-21 09:00:00,295,4,5.2,86,982.1,0.0
2015-11-21 10:00:00,281,3,5.1,86,981.8,0.0
2015-11-21 11:00:00,269,3,5.9,81,981.3,0.0
2015-11-21 12:00:00,360,4,4.1,82,980.8,1.6
2015-11-21 13:00:00,0,0,4.9,87,980.9,0.0
2015-11-21 14:00:00,300,2,5.6,78,981.2,0.0
2015-11-21 15:00:00,280,1,3.9,84,981.7,0.0
2015-11-21 16:00:00,0,0,2.7,92,981.4,0.0
2015-11-21 17:00:00,240,2,0.7,94,982.0,0.0
2015-11-21 18:00:00,240,2,1.1,92,981.8,0.4
2015-11-21 19:00:00,326,1,-0.1,91,981.4,0.0
2015-11-21 20:00:00,230,1,-0.7,97,982.3,0.0
2015-11-21 21:00:00,120,1,-2.2,96,982.3,0.0
2015-11-21 22:00:00,260,2,0.9,95,982.2,0.0
2015-11-21 23:00:00,270,1,1.7,90,982.6,0.0
2015-11-22 00:00:00,240,2,1.6,91,982.8,0.0
2015-11-22 01:00:00,250,2,1.9,92,982.8,0.0
2015-11-22 02:00:00,0,0,2.0,93,982.4,0.0
2015-11-22 03:00:00,260,1,0.9,96,982.6,0.0
2015-11-22 04:00:00,240,1,-0.8,94,983.2,0.0
2015-11-22 05:00:00,230,2,0.1,97,983.3,0.0
2015-11-22 06:00:00,250,3,0.5,93,983.7,0.0
2015-11-22 07:00:00,250,3,0.6,92,984.3,0.0
2015-11-22 08:00:00,270,3,1.5,89,984.9,0.0
2015-11-22 09:00:00,230,1,2.8,86,985.5,0.0
2015-11-22 10:00:00,280,4,3.9,81,985.7,0.0
2015-11-22 11:00:00,290,4,3.5,84,986.9,0.0
