,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-10-28 06:00:00,109,2,-0.4,96,1011.5,0.0
2014-10-28 07:00:00,114,2,1.0,94,1011.4,0.0
2014-10-28 08:00:00,106,3,4.5,87,1011.2,0.0
2014-10-28 09:00:00,118,3,7.6,71,1011.2,0.0
2014-10-28 10:00:00,125,3,10.0,63,1010.9,0.0
2014-10-28 11:00:00,125,3,12.1,56,1010.1,0.0
2014-10-28 12:00:00,134,5,12.7,58,1009.6,0.0
2014-10-28 13:00:00,130,5,13.2,54,1009.1,0.0
2014-10-28 14:00:00,125,4,12.9,56,1008.4,0.0
2014-10-28 15:00:00,120,4,10.3,59,1008.0,0.0
2014-10-28 16:00:00,107,4,6.5,75,1007.9,0.0
2014-10-28 17:00:00,122,3,5.1,84,1007.7,0.0
2014-10-28 18:00:00,114,2,5.8,86,1007.5,0.0
2014-10-28 19:00:00,130,3,3.2,88,1007.1,0.0
2014-10-28 20:00:00,120,4,2.2,82,1006.9,0.0
2014-10-28 21:00:00,130,4,2.0,83,1006.6,0.0
2014-10-28 22:00:00,130,3,1.2,83,1006.4,0.0
2014-10-28 23:00:00,120,3,0.3,85,1006.1,0.0
2014-10-29 00:00:00,120,3,1.1,85,1005.7,0.0
2014-10-29 01:00:00,140,2,-0.2,90,1005.6,0.0
2014-10-29 02:00:00,194,1,-0.2,91,1005.0,0.0
2014-10-29 03:00:00,135,3,-1.3,89,1004.6,0.0
2014-10-29 04:00:00,98,2,-2.1,82,1004.3,0.0
2014-10-29 05:00:00,87,2,-1.3,83,1004.2,0.0
2014-10-29 06:00:00,99,2,-0.4,83,1004.3,0.0
2014-10-29 07:00:00,100,1,2.6,75,1004.5,0.0
2014-10-29 08:00:00,135,2,5.8,71,1004.6,0.0
2014-10-29 09:00:00,153,2,10.2,56,1004.7,0.0
2014-10-29 10:00:00,195,3,12.8,39,1004.4,0.0
2014-10-29 11:00:00,188,3,13.5,34,1004.0,0.0
2014-10-29 12:00:00,161,3,14.0,34,1003.9,0.0
2014-10-29 13:00:00,174,3,14.5,35,1003.6,0.0
2014-10-29 14:00:00,177,4,13.8,43,1003.6,0.0
2014-10-29 15:00:00,180,3,11.9,53,1003.8,0.0
2014-10-29 16:00:00,152,1,8.7,67,1004.1,0.0
2014-10-29 17:00:00,167,2,6.2,76,1004.5,0.0
2014-10-29 18:00:00,209,3,6.9,76,1004.6,0.0
2014-10-29 19:00:00,216,1,5.5,80,1004.9,0.0
2014-10-29 20:00:00,274,1,4.2,87,1005.8,0.0
2014-10-29 21:00:00,289,2,5.4,82,1006.2,0.0
2014-10-29 22:00:00,319,2,4.2,84,1006.7,0.0
2014-10-29 23:00:00,296,1,2.1,86,1006.9,0.0
2014-10-30 00:00:00,262,1,0.8,93,1007.2,0.0
2014-10-30 01:00:00,279,1,-0.4,94,1007.4,0.0
2014-10-30 02:00:00,147,1,0.2,94,1007.3,0.0
2014-10-30 03:00:00,162,1,0.9,95,1007.7,0.0
2014-10-30 04:00:00,128,1,0.0,95,1008.1,0.0
2014-10-30 05:00:00,117,1,-1.3,96,1008.3,0.0
2014-10-30 06:00:00,143,2,0.6,97,1008.8,0.0
2014-10-30 07:00:00,113,1,1.8,96,1009.2,0.0
2014-10-30 08:00:00,150,1,4.1,94,1009.6,0.0
2014-10-30 09:00:00,246,1,5.8,91,1010.1,0.0
2014-10-30 10:00:00,276,1,7.9,81,1010.4,0.0
2014-10-30 11:00:00,286,2,9.0,76,1010.4,0.0
2014-10-30 12:00:00,263,3,10.3,70,1010.4,0.0
2014-10-30 13:00:00,277,3,10.6,67,1010.3,0.0
2014-10-30 14:00:00,282,2,10.5,69,1010.6,0.0
2014-10-30 15:00:00,358,2,9.9,75,1010.8,0.0
2014-10-30 16:00:00,357,1,9.2,79,1011.4,0.0
2014-10-30 17:00:00,10,1,8.9,81,1011.8,0.0
2014-10-30 18:00:00,134,1,8.2,86,1011.8,0.0
2014-10-30 19:00:00,190,1,8.1,89,1012.0,0.0
2014-10-30 20:00:00,240,1,8.2,88,1012.4,0.0
2014-10-30 21:00:00,222,1,8.0,89,1012.4,0.0
2014-10-30 22:00:00,89,1,7.5,92,1012.7,0.0
2014-10-30 23:00:00,184,1,7.9,90,1012.8,0.0
2014-10-31 00:00:00,112,2,7.6,92,1012.4,0.0
2014-10-31 01:00:00,160,2,7.6,91,1012.1,0.0
2014-10-31 02:00:00,145,1,7.8,89,1012.3,0.0
2014-10-31 03:00:00,149,1,7.5,92,1012.1,0.0
2014-10-31 04:00:00,98,1,7.7,90,1012.2,0.0
2014-10-31 05:00:00,134,1,7.6,92,1012.0,0.0
2014-10-31 06:00:00,133,1,7.7,91,1012.3,0.0
2014-10-31 07:00:00,149,2,7.8,88,1012.6,0.0
2014-10-31 08:00:00,131,2,8.3,85,1012.6,0.0
2014-10-31 09:00:00,131,1,8.8,81,1013.2,0.0
2014-10-31 10:00:00,112,2,9.5,81,1013.0,0.0
2014-10-31 11:00:00,150,2,10.2,76,1012.7,0.0
2014-10-31 12:00:00,147,2,11.6,72,1012.4,0.0
2014-10-31 13:00:00,148,1,12.5,72,1011.9,0.0
2014-10-31 14:00:00,138,2,12.6,74,1011.3,0.0
2014-10-31 15:00:00,133,2,10.9,78,1011.3,0.0
2014-10-31 16:00:00,117,2,8.2,88,1011.3,0.0
2014-10-31 17:00:00,106,2,8.4,89,1011.5,0.0
2014-10-31 18:00:00,123,2,7.6,91,1011.3,0.0
2014-10-31 19:00:00,140,2,6.6,92,1011.0,0.0
2014-10-31 20:00:00,119,2,6.5,93,1011.0,0.0
2014-10-31 21:00:00,126,2,5.9,95,1010.8,0.0
2014-10-31 22:00:00,101,2,5.2,95,1010.8,0.0
2014-10-31 23:00:00,109,2,5.0,96,1010.4,0.0
2014-11-01 00:00:00,106,2,5.5,96,1010.2,0.0
2014-11-01 01:00:00,96,2,5.2,96,1009.9,0.0
2014-11-01 02:00:00,122,2,4.5,96,1009.4,0.0
2014-11-01 03:00:00,135,2,4.8,97,1009.0,0.0
2014-11-01 04:00:00,89,2,5.9,96,1008.7,0.0
2014-11-01 05:00:00,107,2,6.2,96,1008.4,0.0
2014-11-01 06:00:00,133,2,5.9,96,1008.5,0.0
2014-11-01 07:00:00,137,2,6.6,94,1008.4,0.0
2014-11-01 08:00:00,96,1,7.4,94,1008.6,0.0
2014-11-01 09:00:00,144,1,8.9,92,1008.6,0.0
2014-11-01 10:00:00,139,1,10.4,88,1008.6,0.0
2014-11-01 11:00:00,167,2,12.7,80,1008.0,0.0
2014-11-01 12:00:00,183,1,14.6,75,1007.8,0.0
2014-11-01 13:00:00,176,2,15.7,74,1007.4,0.0
2014-11-01 14:00:00,166,2,16.2,75,1007.1,0.0
2014-11-01 15:00:00,163,2,14.3,80,1007.1,0.0
2014-11-01 16:00:00,97,1,12.4,89,1007.5,0.0
2014-11-01 17:00:00,140,1,11.3,93,1007.6,0.0
2014-11-01 18:00:00,167,2,9.8,95,1007.5,0.0
2014-11-01 19:00:00,127,1,7.3,94,1007.4,0.0
2014-11-01 20:00:00,177,1,6.9,96,1007.2,0.0
2014-11-01 21:00:00,111,1,5.5,97,1007.2,0.0
2014-11-01 22:00:00,116,1,6.2,97,1007.1,0.0
2014-11-01 23:00:00,150,1,5.4,97,1006.8,0.0
2014-11-02 00:00:00,123,1,5.4,98,1006.6,0.0
2014-11-02 01:00:00,96,1,4.9,98,1006.3,0.0
2014-11-02 02:00:00,90,1,4.7,98,1006.0,0.0
2014-11-02 03:00:00,0,0,4.2,98,1005.7,0.0
2014-11-02 04:00:00,110,2,3.9,98,1005.3,0.0
2014-11-02 05:00:00,110,2,3.6,98,1005.1,0.0
2014-11-02 06:00:00,110,3,3.7,98,1005.0,0.0
2014-11-02 07:00:00,121,2,4.7,99,1005.2,0.0
2014-11-02 08:00:00,120,3,6.0,98,1005.1,0.0
2014-11-02 09:00:00,116,3,7.6,98,1004.9,0.0
2014-11-02 10:00:00,104,2,10.4,97,1004.4,0.0
2014-11-02 11:00:00,112,2,14.3,77,1003.9,0.0
2014-11-02 12:00:00,152,3,16.5,72,1003.1,0.0
2014-11-02 13:00:00,132,3,17.0,71,1002.4,0.0
2014-11-02 14:00:00,109,3,15.0,80,1002.2,0.0
2014-11-02 15:00:00,123,3,14.1,84,1001.8,0.0
2014-11-02 16:00:00,142,3,11.7,87,1001.6,0.0
2014-11-02 17:00:00,163,4,11.1,85,1001.5,0.0
2014-11-02 18:00:00,143,3,9.2,90,1001.4,0.0
2014-11-02 19:00:00,152,2,8.4,89,1001.3,0.0
2014-11-02 20:00:00,127,2,8.6,90,1001.1,0.0
2014-11-02 21:00:00,121,2,8.1,88,1000.9,0.0
2014-11-02 22:00:00,114,2,8.4,88,1000.6,0.0
2014-11-02 23:00:00,119,1,7.4,89,1000.4,0.0
2014-11-03 00:00:00,117,2,7.1,92,1000.1,0.0
2014-11-03 01:00:00,120,2,6.7,92,999.6,0.0
2014-11-03 02:00:00,127,2,6.3,93,998.9,0.0
2014-11-03 03:00:00,113,2,6.3,93,998.4,0.0
2014-11-03 04:00:00,122,2,3.8,92,998.2,0.0
2014-11-03 05:00:00,117,2,6.2,95,997.9,0.0
2014-11-03 06:00:00,83,1,6.6,93,998.0,0.0
2014-11-03 07:00:00,68,1,3.7,90,998.3,0.0
2014-11-03 08:00:00,139,2,9.2,91,998.3,0.0
2014-11-03 09:00:00,160,3,11.2,80,997.8,0.0
2014-11-03 10:00:00,165,4,12.9,71,997.5,0.0
2014-11-03 11:00:00,179,3,14.0,69,996.9,0.0
2014-11-03 12:00:00,185,2,14.4,63,996.4,0.0
2014-11-03 13:00:00,151,4,14.2,67,995.9,0.0
2014-11-03 14:00:00,155,3,13.9,68,995.2,0.0
2014-11-03 15:00:00,160,4,11.8,72,994.9,0.0
2014-11-03 16:00:00,155,3,8.7,80,994.9,0.0
2014-11-03 17:00:00,180,2,8.2,83,994.8,0.0
2014-11-03 18:00:00,181,1,7.2,87,994.7,0.0
2014-11-03 19:00:00,146,3,4.8,89,994.3,0.0
2014-11-03 20:00:00,172,1,5.4,93,993.8,0.0
2014-11-03 21:00:00,269,1,5.3,91,993.5,0.0
2014-11-03 22:00:00,155,3,2.4,94,992.6,0.0
2014-11-03 23:00:00,107,2,4.5,93,991.8,0.0
2014-11-04 00:00:00,147,2,3.0,93,991.0,0.0
2014-11-04 01:00:00,137,3,4.2,95,990.3,0.0
2014-11-04 02:00:00,118,3,3.4,94,989.8,0.0
2014-11-04 03:00:00,103,2,3.8,96,989.5,0.0
2014-11-04 04:00:00,109,2,3.9,97,989.3,0.0
2014-11-04 05:00:00,90,3,4.0,96,988.4,0.0
2014-11-04 06:00:00,147,3,2.9,91,988.4,0.0
2014-11-04 07:00:00,129,3,6.0,93,988.6,0.0
2014-11-04 08:00:00,134,4,8.8,85,988.0,0.0
2014-11-04 09:00:00,150,5,11.9,73,988.0,0.0
2014-11-04 10:00:00,146,5,13.5,71,987.9,0.0
2014-11-04 11:00:00,165,8,15.6,57,987.5,0.0
2014-11-04 12:00:00,180,8,16.1,55,987.1,0.0
2014-11-04 13:00:00,169,6,15.9,58,986.9,0.0
2014-11-04 14:00:00,169,8,15.3,60,987.1,0.0
2014-11-04 15:00:00,167,7,14.3,64,986.9,0.0
2014-11-04 16:00:00,168,5,12.0,71,986.8,0.0
2014-11-04 17:00:00,142,3,9.0,81,986.4,0.0
2014-11-04 18:00:00,134,3,7.9,85,986.5,0.0
2014-11-04 19:00:00,120,4,7.3,86,986.0,0.0
2014-11-04 20:00:00,104,3,8.0,89,986.0,0.0
2014-11-04 21:00:00,121,5,8.6,87,985.8,0.0
2014-11-04 22:00:00,136,4,8.2,87,985.6,0.0
2014-11-04 23:00:00,110,2,8.5,88,985.1,0.0
2014-11-05 00:00:00,127,4,6.1,91,984.9,0.0
2014-11-05 01:00:00,126,4,6.6,91,984.9,0.0
2014-11-05 02:00:00,129,4,7.9,89,984.5,0.0
2014-11-05 03:00:00,163,5,10.0,81,984.4,0.0
2014-11-05 04:00:00,165,6,10.5,78,984.1,0.0
2014-11-05 05:00:00,153,5,10.7,78,984.2,0.0
2014-11-05 06:00:00,140,5,9.8,82,984.8,0.0
2014-11-05 07:00:00,163,6,12.9,72,985.3,0.0
2014-11-05 08:00:00,134,5,13.9,70,985.9,0.0
2014-11-05 09:00:00,169,7,16.1,62,986.3,0.0
2014-11-05 10:00:00,168,7,17.4,57,986.7,0.0
2014-11-05 11:00:00,173,8,17.9,54,986.8,0.0
2014-11-05 12:00:00,169,8,17.8,55,987.2,0.0
2014-11-05 13:00:00,169,5,17.7,57,987.4,0.0
2014-11-05 14:00:00,169,4,16.9,61,987.7,0.0
2014-11-05 15:00:00,166,3,15.3,67,987.9,0.0
2014-11-05 16:00:00,151,2,12.5,76,988.3,0.0
2014-11-05 17:00:00,146,3,11.9,79,988.6,0.0
2014-11-05 18:00:00,117,2,11.8,82,989.1,0.0
2014-11-05 19:00:00,43,1,10.8,87,989.5,0.0
2014-11-05 20:00:00,100,2,10.3,87,989.6,0.0
2014-11-05 21:00:00,80,2,10.8,84,990.0,0.0
2014-11-05 22:00:00,178,4,13.7,73,990.0,0.0
2014-11-05 23:00:00,95,3,11.7,82,990.0,0.0
2014-11-06 00:00:00,104,2,12.5,78,990.5,0.0
2014-11-06 01:00:00,208,1,11.6,82,990.9,0.0
2014-11-06 02:00:00,279,2,8.7,90,991.0,0.0
2014-11-06 03:00:00,270,2,7.2,94,991.6,0.0
2014-11-06 04:00:00,289,1,7.7,95,992.3,0.0
2014-11-06 05:00:00,257,2,6.8,96,992.9,0.0
2014-11-06 06:00:00,292,2,7.9,96,993.5,0.0
2014-11-06 07:00:00,285,1,8.4,96,994.1,0.0
2014-11-06 08:00:00,275,1,8.9,95,994.8,0.0
2014-11-06 09:00:00,290,2,10.0,93,995.5,0.0
2014-11-06 10:00:00,296,1,10.3,92,996.3,0.0
2014-11-06 11:00:00,279,2,10.6,93,996.8,0.0
2014-11-06 12:00:00,283,2,10.6,92,997.1,0.2
2014-11-06 13:00:00,296,3,10.7,91,997.4,0.0
2014-11-06 14:00:00,291,2,10.3,92,997.9,0.0
2014-11-06 15:00:00,271,2,10.2,92,998.6,0.0
2014-11-06 16:00:00,282,1,10.0,91,998.9,0.0
2014-11-06 17:00:00,0,0,9.9,91,999.5,0.0
2014-11-06 18:00:00,0,0,9.8,91,999.7,0.0
2014-11-06 19:00:00,0,0,9.4,94,999.6,0.0
2014-11-06 20:00:00,0,0,9.4,94,999.5,0.0
2014-11-06 21:00:00,290,1,9.4,94,999.6,0.0
2014-11-06 22:00:00,280,1,9.2,95,999.4,0.0
2014-11-06 23:00:00,280,1,9.1,92,999.8,0.0
2014-11-07 00:00:00,340,1,8.7,95,999.2,0.4
2014-11-07 01:00:00,330,1,8.6,95,998.8,0.0
2014-11-07 02:00:00,325,2,8.5,96,998.3,0.0
2014-11-07 03:00:00,339,1,8.3,96,997.7,0.0
2014-11-07 04:00:00,322,1,8.3,96,997.4,0.0
2014-11-07 05:00:00,313,1,8.2,96,997.5,0.0
2014-11-07 06:00:00,320,1,8.3,96,997.1,0.9
2014-11-07 07:00:00,299,1,8.3,96,997.2,0.0
2014-11-07 08:00:00,320,1,8.4,96,997.0,0.0
2014-11-07 09:00:00,333,2,8.6,96,997.1,0.0
2014-11-07 10:00:00,41,1,8.9,93,996.7,0.0
2014-11-07 11:00:00,89,1,9.1,92,996.2,0.0
2014-11-07 12:00:00,151,1,9.3,92,995.9,0.2
2014-11-07 13:00:00,136,1,9.5,92,995.6,0.0
2014-11-07 14:00:00,169,1,9.3,95,995.5,0.0
2014-11-07 15:00:00,129,1,9.2,96,995.4,0.0
2014-11-07 16:00:00,318,1,9.3,97,995.6,0.0
2014-11-07 17:00:00,93,1,9.3,97,996.0,0.0
2014-11-07 18:00:00,106,1,9.2,97,996.4,0.2
2014-11-07 19:00:00,161,1,9.3,97,996.5,0.0
2014-11-07 20:00:00,119,2,9.3,96,996.6,0.0
2014-11-07 21:00:00,154,1,9.3,96,996.5,0.0
2014-11-07 22:00:00,141,1,9.3,96,996.3,0.0
2014-11-07 23:00:00,122,1,9.3,97,996.7,0.0
2014-11-08 00:00:00,0,0,9.4,97,996.7,0.0
2014-11-08 01:00:00,288,2,9.4,97,997.9,0.0
2014-11-08 02:00:00,312,1,9.3,97,998.0,0.0
2014-11-08 03:00:00,285,2,8.9,96,998.6,0.0
2014-11-08 04:00:00,230,1,8.2,96,999.5,0.0
2014-11-08 05:00:00,118,1,7.5,97,999.6,0.0
2014-11-08 06:00:00,130,1,8.2,97,999.9,0.0
2014-11-08 07:00:00,88,1,8.4,97,1000.5,0.0
2014-11-08 08:00:00,215,1,9.5,96,1001.3,0.0
2014-11-08 09:00:00,182,2,10.5,90,1001.9,0.0
2014-11-08 10:00:00,207,3,10.8,90,1002.0,0.0
2014-11-08 11:00:00,174,3,11.3,87,1002.0,0.0
2014-11-08 12:00:00,225,2,11.9,79,1002.2,0.0
2014-11-08 13:00:00,191,1,11.7,78,1001.5,0.0
2014-11-08 14:00:00,162,2,11.3,83,1001.8,0.0
2014-11-08 15:00:00,145,2,9.5,88,1001.8,0.0
2014-11-08 16:00:00,117,2,8.9,95,1001.9,0.0
2014-11-08 17:00:00,115,2,7.3,96,1002.0,0.0
2014-11-08 18:00:00,125,1,7.1,97,1002.5,0.0
2014-11-08 19:00:00,118,2,6.4,97,1002.6,0.0
2014-11-08 20:00:00,118,3,2.9,97,1002.6,0.0
2014-11-08 21:00:00,141,3,7.2,98,1002.5,0.0
2014-11-08 22:00:00,148,2,7.4,98,1002.1,0.0
2014-11-08 23:00:00,132,2,7.6,98,1001.9,0.0
2014-11-09 00:00:00,136,3,7.9,98,1001.8,0.0
2014-11-09 01:00:00,107,3,7.5,98,1001.7,0.0
2014-11-09 02:00:00,111,3,7.2,98,1001.5,0.0
2014-11-09 03:00:00,109,4,7.5,98,1001.3,0.0
2014-11-09 04:00:00,114,3,7.6,98,1001.1,0.0
2014-11-09 05:00:00,87,3,7.0,98,1000.9,0.0
2014-11-09 06:00:00,88,3,6.6,98,1000.8,0.0
2014-11-09 07:00:00,95,4,6.7,98,1000.9,0.0
2014-11-09 08:00:00,90,3,7.2,98,1000.8,0.0
2014-11-09 09:00:00,98,4,8.5,97,1000.7,0.0
2014-11-09 10:00:00,117,4,9.1,97,1000.5,0.0
2014-11-09 11:00:00,126,5,9.9,97,999.8,0.0
2014-11-09 12:00:00,116,5,10.5,96,999.6,0.0
2014-11-09 13:00:00,120,4,10.9,94,999.4,0.0
2014-11-09 14:00:00,139,4,11.1,93,999.2,0.0
2014-11-09 15:00:00,133,3,11.3,93,999.3,0.0
2014-11-09 16:00:00,105,3,11.3,93,999.4,0.0
2014-11-09 17:00:00,92,2,11.4,93,999.6,0.0
2014-11-09 18:00:00,126,2,11.5,94,999.6,0.0
2014-11-09 19:00:00,113,3,11.7,94,999.1,0.0
2014-11-09 20:00:00,135,5,11.9,93,999.1,0.0
2014-11-09 21:00:00,137,5,11.6,94,999.0,0.0
2014-11-09 22:00:00,135,6,11.2,94,998.5,0.0
2014-11-09 23:00:00,137,5,10.9,96,998.5,0.0
2014-11-10 00:00:00,150,4,10.9,96,998.6,0.0
2014-11-10 01:00:00,132,4,10.9,96,998.6,0.0
2014-11-10 02:00:00,143,4,10.8,96,998.5,0.0
2014-11-10 03:00:00,142,4,9.8,96,998.0,0.0
2014-11-10 04:00:00,125,4,10.1,96,997.8,0.0
2014-11-10 05:00:00,144,3,9.7,97,997.8,0.0
2014-11-10 06:00:00,110,2,9.7,97,998.0,0.0
2014-11-10 07:00:00,139,4,10.6,94,998.4,0.0
2014-11-10 08:00:00,127,4,10.7,92,998.4,0.0
2014-11-10 09:00:00,128,4,11.8,90,998.4,0.0
2014-11-10 10:00:00,166,4,13.6,82,998.4,0.0
2014-11-10 11:00:00,169,5,15.7,73,998.0,0.0
2014-11-10 12:00:00,216,2,15.5,73,997.9,0.0
2014-11-10 13:00:00,168,3,16.2,68,997.7,0.0
2014-11-10 14:00:00,199,2,15.6,73,998.0,0.0
2014-11-10 15:00:00,190,2,14.1,76,998.1,0.0
2014-11-10 16:00:00,228,2,11.2,86,998.6,0.0
2014-11-10 17:00:00,147,1,9.7,92,998.8,0.0
2014-11-10 18:00:00,245,1,8.0,91,999.3,0.0
2014-11-10 19:00:00,200,1,7.4,96,999.4,0.0
2014-11-10 20:00:00,300,1,6.8,96,999.7,0.0
2014-11-10 21:00:00,320,1,6.7,96,999.8,0.0
2014-11-10 22:00:00,210,1,5.0,96,1000.1,0.0
2014-11-10 23:00:00,80,1,6.1,97,1000.6,0.0
2014-11-11 00:00:00,180,1,5.9,97,1000.5,0.0
2014-11-11 01:00:00,100,1,5.9,97,1000.4,0.0
2014-11-11 02:00:00,122,1,4.0,96,1000.3,0.0
2014-11-11 03:00:00,37,1,6.8,97,1000.3,0.0
2014-11-11 04:00:00,307,1,7.6,97,1000.3,0.0
2014-11-11 05:00:00,331,1,7.9,97,1000.3,0.0
2014-11-11 06:00:00,36,1,8.4,96,1000.3,0.0
2014-11-11 07:00:00,77,1,9.0,96,1000.4,0.0
2014-11-11 08:00:00,87,1,9.7,96,1000.2,0.0
2014-11-11 09:00:00,95,2,10.6,94,1000.2,0.0
2014-11-11 10:00:00,137,2,11.1,91,999.9,0.0
2014-11-11 11:00:00,106,2,12.1,89,999.4,0.0
2014-11-11 12:00:00,92,1,14.3,79,998.8,0.0
2014-11-11 13:00:00,115,1,15.2,73,998.4,0.0
2014-11-11 14:00:00,94,2,15.1,75,998.0,0.0
2014-11-11 15:00:00,74,1,14.0,78,997.9,0.0
2014-11-11 16:00:00,92,1,11.1,89,997.5,0.0
2014-11-11 17:00:00,0,0,9.1,90,997.2,0.0
2014-11-11 18:00:00,0,0,7.3,94,996.8,0.0
2014-11-11 19:00:00,0,0,6.6,94,996.3,0.0
2014-11-11 20:00:00,122,2,6.0,95,996.0,0.0
2014-11-11 21:00:00,100,3,9.4,96,995.8,0.0
2014-11-11 22:00:00,123,4,8.9,96,995.4,0.0
2014-11-11 23:00:00,121,4,9.2,94,995.3,0.0
2014-11-12 00:00:00,117,3,9.1,92,995.2,0.0
2014-11-12 01:00:00,122,4,10.0,91,994.8,0.0
2014-11-12 02:00:00,130,4,9.9,88,994.2,0.0
2014-11-12 03:00:00,148,4,10.1,89,993.9,0.0
2014-11-12 04:00:00,126,4,9.0,90,993.8,0.0
2014-11-12 05:00:00,132,3,9.0,92,993.7,0.0
2014-11-12 06:00:00,126,3,8.8,91,993.6,0.0
2014-11-12 07:00:00,130,4,10.2,89,993.8,0.0
2014-11-12 08:00:00,130,3,11.4,85,994.1,0.0
2014-11-12 09:00:00,125,6,13.2,79,993.7,0.0
2014-11-12 10:00:00,142,7,15.1,71,993.6,0.0
2014-11-12 11:00:00,129,8,16.3,66,993.0,0.0
2014-11-12 12:00:00,134,6,16.7,64,992.8,0.0
2014-11-12 13:00:00,130,6,16.2,66,992.5,0.0
2014-11-12 14:00:00,132,6,15.6,68,992.3,0.0
2014-11-12 15:00:00,140,5,14.5,71,992.4,0.0
2014-11-12 16:00:00,122,4,13.8,72,992.6,0.0
2014-11-12 17:00:00,135,5,13.5,74,992.7,0.0
2014-11-12 18:00:00,142,4,12.8,78,992.9,0.0
2014-11-12 19:00:00,135,4,13.3,75,992.9,0.0
2014-11-12 20:00:00,149,2,12.5,78,993.2,0.0
2014-11-12 21:00:00,145,3,11.5,83,993.5,0.0
2014-11-12 22:00:00,141,3,10.5,87,993.8,0.0
2014-11-12 23:00:00,146,3,10.6,88,994.2,0.0
2014-11-13 00:00:00,122,4,11.2,88,994.5,0.0
2014-11-13 01:00:00,139,3,11.0,88,994.9,0.0
2014-11-13 02:00:00,129,1,9.8,92,995.2,0.0
2014-11-13 03:00:00,115,1,9.3,94,995.3,0.0
2014-11-13 04:00:00,119,1,8.5,96,995.9,0.0
2014-11-13 05:00:00,111,1,8.7,96,996.3,0.0
2014-11-13 06:00:00,63,1,8.0,94,996.9,0.0
2014-11-13 07:00:00,128,1,7.5,96,997.5,0.0
2014-11-13 08:00:00,90,1,10.2,94,997.9,0.0
2014-11-13 09:00:00,0,0,11.6,88,998.4,0.0
2014-11-13 10:00:00,25,1,13.4,82,998.7,0.0
2014-11-13 11:00:00,0,0,15.3,69,998.8,0.0
2014-11-13 12:00:00,0,0,15.7,67,998.7,0.0
2014-11-13 13:00:00,265,1,16.0,64,998.9,0.0
2014-11-13 14:00:00,0,0,15.7,64,999.1,0.0
2014-11-13 15:00:00,3,1,14.0,73,999.7,0.0
2014-11-13 16:00:00,339,1,12.2,79,1000.1,0.0
2014-11-13 17:00:00,256,1,9.1,86,1000.7,0.0
2014-11-13 18:00:00,254,1,9.0,91,1001.1,0.0
2014-11-13 19:00:00,0,0,9.8,91,1001.3,0.0
2014-11-13 20:00:00,8,1,9.4,93,1001.6,0.0
2014-11-13 21:00:00,0,0,8.5,93,1001.9,0.0
2014-11-13 22:00:00,0,0,9.0,94,1001.9,0.0
2014-11-13 23:00:00,100,1,7.4,95,1002.2,0.0
2014-11-14 00:00:00,155,1,6.1,96,1002.2,0.0
2014-11-14 01:00:00,115,3,6.1,97,1002.4,0.0
2014-11-14 02:00:00,132,2,6.8,97,1002.5,0.0
2014-11-14 03:00:00,108,4,6.4,98,1002.8,0.0
2014-11-14 04:00:00,89,3,6.5,98,1002.8,0.0
2014-11-14 05:00:00,93,2,6.7,98,1002.9,0.0
2014-11-14 06:00:00,86,2,6.7,98,1003.2,0.0
2014-11-14 07:00:00,131,2,6.8,98,1003.2,0.0
2014-11-14 08:00:00,121,3,7.3,98,1003.3,0.0
2014-11-14 09:00:00,135,3,7.8,98,1003.1,0.0
2014-11-14 10:00:00,127,3,8.4,98,1002.7,0.0
2014-11-14 11:00:00,125,5,8.9,96,1002.1,0.0
2014-11-14 12:00:00,117,5,9.1,93,1001.7,0.0
2014-11-14 13:00:00,122,5,9.5,89,1001.6,0.0
2014-11-14 14:00:00,128,5,9.6,87,1001.5,0.0
2014-11-14 15:00:00,137,4,9.6,87,1001.5,0.0
2014-11-14 16:00:00,121,3,9.4,89,1001.3,0.0
2014-11-14 17:00:00,113,4,9.7,86,1001.3,0.0
2014-11-14 18:00:00,109,4,9.7,85,1001.1,0.0
2014-11-14 19:00:00,103,4,9.7,84,1001.0,0.0
2014-11-14 20:00:00,111,4,9.6,85,1000.9,0.0
2014-11-14 21:00:00,128,4,9.5,86,1000.8,0.0
2014-11-14 22:00:00,133,5,9.5,88,1000.6,0.0
2014-11-14 23:00:00,139,4,9.3,90,1000.6,0.0
2014-11-15 00:00:00,133,4,9.4,90,1000.0,0.0
2014-11-15 01:00:00,135,5,9.4,90,999.7,0.0
2014-11-15 02:00:00,123,6,9.3,90,999.3,0.0
2014-11-15 03:00:00,120,5,9.2,90,998.8,0.0
2014-11-15 04:00:00,119,4,9.1,91,998.6,0.0
2014-11-15 05:00:00,100,4,9.1,90,998.1,0.0
2014-11-15 06:00:00,97,3,8.5,93,997.8,0.0
2014-11-15 07:00:00,127,5,9.1,91,997.4,0.0
2014-11-15 08:00:00,127,5,9.6,88,997.4,0.0
2014-11-15 09:00:00,125,6,10.3,84,997.2,0.0
2014-11-15 10:00:00,128,7,12.2,79,996.7,0.0
2014-11-15 11:00:00,132,7,13.0,75,996.2,0.0
2014-11-15 12:00:00,134,8,13.0,75,995.7,0.0
2014-11-15 13:00:00,125,7,13.4,73,995.2,0.0
2014-11-15 14:00:00,128,7,13.3,72,995.0,0.0
2014-11-15 15:00:00,87,5,12.3,78,994.7,0.0
2014-11-15 16:00:00,82,6,10.9,83,994.5,0.0
