,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-12-02 00:00:00,281,1,-4.3,93,1008.5,0.0
2020-12-02 01:00:00,34,1,-3.9,94,1008.7,0.0
2020-12-02 02:00:00,18,1,-5.4,94,1008.5,0.0
2020-12-02 03:00:00,0,0,-5.6,94,1008.2,0.0
2020-12-02 04:00:00,0,0,-6.0,94,1008.4,0.0
2020-12-02 05:00:00,123,1,-5.1,95,1008.4,0.0
2020-12-02 06:00:00,92,2,-4.6,95,1008.3,0.0
2020-12-02 07:00:00,89,2,-4.3,95,1008.3,0.0
2020-12-02 08:00:00,99,2,-3.3,94,1008.3,0.0
2020-12-02 09:00:00,117,2,-1.0,91,1008.1,0.0
2020-12-02 10:00:00,136,5,-0.1,84,1007.5,0.0
2020-12-02 11:00:00,147,4,0.7,80,1007.0,0.0
2020-12-02 12:00:00,131,5,0.3,82,1006.3,0.0
2020-12-02 13:00:00,116,5,0.6,81,1005.4,0.0
2020-12-02 14:00:00,136,3,0.2,82,1005.1,0.0
2020-12-02 15:00:00,117,4,-1.0,83,1005.0,0.0
2020-12-02 16:00:00,118,5,-2.0,86,1004.6,0.0
2020-12-02 17:00:00,119,7,-2.8,91,1004.6,0.0
2020-12-02 18:00:00,144,7,-2.7,91,1004.3,0.0
2020-12-02 19:00:00,108,6,-2.9,91,1004.1,0.0
2020-12-02 20:00:00,133,5,-2.8,91,1004.1,0.0
2020-12-02 21:00:00,147,5,-2.8,90,1003.8,0.0
2020-12-02 22:00:00,136,5,-2.9,90,1003.3,0.0
2020-12-02 23:00:00,128,5,-3.1,90,1002.7,0.0
2020-12-03 00:00:00,117,5,-3.1,91,1001.7,0.0
2020-12-03 01:00:00,145,5,-3.5,90,1001.4,0.0
2020-12-03 02:00:00,120,5,-3.4,91,1000.5,0.0
2020-12-03 03:00:00,133,5,-3.3,90,999.9,0.0
2020-12-03 04:00:00,134,6,-3.1,90,999.2,0.0
2020-12-03 05:00:00,121,6,-2.8,88,998.6,0.0
2020-12-03 06:00:00,131,5,-2.6,88,998.2,0.0
2020-12-03 07:00:00,138,4,-2.5,88,998.0,0.0
2020-12-03 08:00:00,128,5,-2.3,90,998.0,0.0
2020-12-03 09:00:00,122,5,-2.2,92,997.9,0.0
2020-12-03 10:00:00,111,5,-2.0,93,997.1,0.0
2020-12-03 11:00:00,117,5,-1.7,94,996.0,0.0
2020-12-03 12:00:00,132,4,-1.3,92,995.4,1.8
2020-12-03 13:00:00,109,5,-0.9,91,994.4,0.0
2020-12-03 14:00:00,118,5,-0.4,90,993.6,0.0
2020-12-03 15:00:00,128,3,-0.2,90,993.4,0.0
2020-12-03 16:00:00,112,4,0.1,90,993.1,0.0
2020-12-03 17:00:00,128,4,0.3,90,992.6,0.0
2020-12-03 18:00:00,134,4,0.2,90,992.1,0.0
2020-12-03 19:00:00,114,4,0.6,90,991.7,0.0
2020-12-03 20:00:00,118,4,1.0,89,991.3,0.0
2020-12-03 21:00:00,90,2,1.1,89,990.7,0.0
2020-12-03 22:00:00,140,2,1.0,90,989.8,0.0
2020-12-03 23:00:00,113,4,1.4,88,988.6,0.0
2020-12-04 00:00:00,132,3,1.4,88,988.0,0.0
2020-12-04 01:00:00,133,4,1.9,88,987.5,0.0
2020-12-04 02:00:00,153,4,2.1,88,987.0,0.0
2020-12-04 03:00:00,140,4,2.2,88,986.2,0.0
2020-12-04 04:00:00,130,5,2.6,88,985.2,0.0
2020-12-04 05:00:00,145,7,3.2,85,984.5,0.0
2020-12-04 06:00:00,154,6,3.0,84,984.8,0.0
2020-12-04 07:00:00,144,3,2.8,87,984.9,0.0
2020-12-04 08:00:00,146,5,3.8,86,984.7,0.0
2020-12-04 09:00:00,150,6,4.6,83,985.1,0.0
2020-12-04 10:00:00,163,6,6.3,79,985.0,0.0
2020-12-04 11:00:00,162,5,7.1,76,984.6,0.0
2020-12-04 12:00:00,153,8,7.5,76,984.2,0.0
2020-12-04 13:00:00,179,10,7.2,70,984.2,0.0
2020-12-04 14:00:00,190,5,6.2,74,984.8,0.0
2020-12-04 15:00:00,186,6,5.2,76,984.4,0.0
2020-12-04 16:00:00,115,3,5.1,75,985.0,0.0
2020-12-04 17:00:00,137,2,5.5,72,985.3,0.0
2020-12-04 18:00:00,176,2,5.6,72,985.6,0.0
2020-12-04 19:00:00,176,3,4.7,81,985.4,0.0
2020-12-04 20:00:00,152,3,2.3,85,985.3,0.0
2020-12-04 21:00:00,97,3,3.7,83,985.0,0.0
2020-12-04 22:00:00,125,5,5.2,77,985.3,0.0
2020-12-04 23:00:00,154,10,7.2,67,985.1,0.0
2020-12-05 00:00:00,170,7,7.5,67,985.7,0.0
2020-12-05 01:00:00,176,9,8.2,65,985.2,0.0
2020-12-05 02:00:00,124,5,6.6,74,985.7,0.0
2020-12-05 03:00:00,146,7,6.6,78,985.8,0.0
2020-12-05 04:00:00,157,3,7.3,80,986.2,0.0
2020-12-05 05:00:00,158,7,8.3,77,986.4,0.0
2020-12-05 06:00:00,146,10,8.6,75,985.5,0.0
2020-12-05 07:00:00,167,9,7.9,77,986.3,0.0
2020-12-05 08:00:00,151,3,9.6,69,987.2,0.0
2020-12-05 09:00:00,137,3,10.2,68,988.1,0.0
2020-12-05 10:00:00,178,5,11.3,63,988.4,0.0
2020-12-05 11:00:00,183,7,11.6,64,989.0,0.0
2020-12-05 12:00:00,140,5,12.5,64,989.9,0.0
2020-12-05 13:00:00,93,3,11.7,65,990.8,0.0
2020-12-05 14:00:00,77,5,11.4,66,991.3,0.0
2020-12-05 15:00:00,66,5,10.7,71,991.8,0.0
2020-12-05 16:00:00,106,4,7.7,83,992.1,0.0
2020-12-05 17:00:00,130,5,9.8,75,991.9,0.0
2020-12-05 18:00:00,124,6,9.6,75,992.2,0.0
2020-12-05 19:00:00,126,6,9.2,77,991.9,0.0
2020-12-05 20:00:00,134,7,9.7,72,992.0,0.0
2020-12-05 21:00:00,138,7,9.7,73,992.2,0.0
2020-12-05 22:00:00,124,6,9.6,73,992.4,0.0
2020-12-05 23:00:00,127,7,10.1,71,992.2,0.0
2020-12-06 00:00:00,129,8,10.3,70,991.9,0.0
2020-12-06 01:00:00,130,7,10.1,71,991.7,0.0
2020-12-06 02:00:00,124,6,10.0,71,991.8,0.0
2020-12-06 03:00:00,132,7,10.2,68,991.7,0.0
2020-12-06 04:00:00,129,8,9.7,71,991.5,0.0
2020-12-06 05:00:00,117,8,9.8,71,991.7,0.0
2020-12-06 06:00:00,108,8,10.1,70,991.4,0.0
2020-12-06 07:00:00,117,9,10.6,68,991.2,0.0
2020-12-06 08:00:00,123,11,11.0,67,991.2,0.0
2020-12-06 09:00:00,122,9,11.0,67,991.9,0.0
2020-12-06 10:00:00,116,7,11.4,67,991.8,0.0
2020-12-06 11:00:00,126,9,12.7,62,991.6,0.0
2020-12-06 12:00:00,108,7,12.4,63,991.7,0.0
2020-12-06 13:00:00,113,6,11.6,67,991.3,0.0
2020-12-06 14:00:00,113,7,12.2,64,990.8,0.0
2020-12-06 15:00:00,99,9,12.9,59,990.6,0.0
2020-12-06 16:00:00,95,6,12.5,59,990.9,0.0
2020-12-06 17:00:00,95,9,11.3,62,991.0,0.0
2020-12-06 18:00:00,123,8,10.9,65,991.1,0.0
2020-12-06 19:00:00,98,7,9.6,73,990.8,0.0
2020-12-06 20:00:00,109,7,8.0,78,991.0,0.0
2020-12-06 21:00:00,110,8,7.4,78,991.3,0.0
2020-12-06 22:00:00,98,9,7.7,74,991.0,0.0
2020-12-06 23:00:00,94,5,6.0,79,991.1,0.0
2020-12-07 00:00:00,66,2,5.7,80,990.2,0.0
2020-12-07 01:00:00,95,7,4.2,85,989.9,0.0
2020-12-07 02:00:00,96,7,4.1,85,989.3,0.0
2020-12-07 03:00:00,95,6,3.8,85,989.5,0.0
2020-12-07 04:00:00,99,5,3.3,88,989.2,0.0
2020-12-07 05:00:00,95,5,3.7,86,989.1,0.0
2020-12-07 06:00:00,133,4,4.5,83,989.6,0.0
2020-12-07 07:00:00,123,7,4.2,84,989.8,0.0
2020-12-07 08:00:00,116,7,4.8,82,990.0,0.0
2020-12-07 09:00:00,121,9,5.4,81,990.4,0.0
2020-12-07 10:00:00,135,7,6.1,79,990.5,0.0
2020-12-07 11:00:00,138,8,6.6,79,990.5,0.0
2020-12-07 12:00:00,153,5,7.0,77,990.7,0.0
2020-12-07 13:00:00,149,4,7.5,78,990.8,0.0
2020-12-07 14:00:00,138,4,7.9,78,991.5,0.0
2020-12-07 15:00:00,124,4,7.4,80,991.8,0.0
2020-12-07 16:00:00,106,3,6.5,81,992.1,0.0
2020-12-07 17:00:00,111,3,6.5,79,992.4,0.0
2020-12-07 18:00:00,107,3,4.7,82,992.5,0.0
2020-12-07 19:00:00,113,3,5.4,83,992.5,0.0
2020-12-07 20:00:00,117,4,6.2,80,992.8,0.0
2020-12-07 21:00:00,140,4,6.0,80,993.4,0.0
2020-12-07 22:00:00,115,3,5.3,83,993.2,0.0
2020-12-07 23:00:00,115,2,4.0,87,993.3,0.0
2020-12-08 00:00:00,94,4,4.2,85,993.0,0.0
2020-12-08 01:00:00,82,3,3.6,86,993.2,0.0
2020-12-08 02:00:00,88,4,2.6,88,992.9,0.0
2020-12-08 03:00:00,90,3,2.2,91,993.0,0.0
2020-12-08 04:00:00,87,4,1.8,92,992.9,0.0
2020-12-08 05:00:00,95,3,1.1,93,993.3,0.0
2020-12-08 06:00:00,96,3,0.5,94,993.9,0.0
2020-12-08 07:00:00,97,4,0.5,95,994.0,0.0
2020-12-08 08:00:00,106,4,1.1,94,994.7,0.0
2020-12-08 09:00:00,114,5,2.2,92,995.0,0.0
2020-12-08 10:00:00,110,5,3.4,89,995.0,0.0
2020-12-08 11:00:00,111,4,4.1,86,995.1,0.0
2020-12-08 12:00:00,115,5,5.4,80,994.9,0.0
2020-12-08 13:00:00,117,5,6.1,79,994.8,0.0
2020-12-08 14:00:00,114,4,6.0,80,995.0,0.0
2020-12-08 15:00:00,124,5,5.3,82,995.1,0.0
2020-12-08 16:00:00,123,5,4.9,82,995.6,0.0
2020-12-08 17:00:00,120,4,4.3,82,996.0,0.0
2020-12-08 18:00:00,102,5,2.8,85,996.5,0.0
2020-12-08 19:00:00,113,4,1.7,90,996.5,0.0
2020-12-08 20:00:00,119,4,1.2,91,996.9,0.0
2020-12-08 21:00:00,107,4,0.3,92,996.8,0.0
2020-12-08 22:00:00,96,4,-0.2,93,997.0,0.0
2020-12-08 23:00:00,95,5,0.0,94,997.1,0.0
2020-12-09 00:00:00,96,5,-0.2,93,996.9,0.0
2020-12-09 01:00:00,101,3,-0.6,94,997.1,0.0
2020-12-09 02:00:00,113,4,-0.6,94,997.0,0.0
2020-12-09 03:00:00,109,6,-0.2,94,997.0,0.0
2020-12-09 04:00:00,128,4,-0.1,96,997.5,0.0
2020-12-09 05:00:00,117,5,0.1,97,997.3,0.0
2020-12-09 06:00:00,132,5,0.3,97,997.8,0.0
2020-12-09 07:00:00,138,5,0.5,97,998.3,0.0
2020-12-09 08:00:00,134,5,0.7,97,998.7,0.0
2020-12-09 09:00:00,132,5,0.8,97,998.8,0.0
2020-12-09 10:00:00,122,6,1.0,97,998.8,0.0
2020-12-09 11:00:00,140,6,1.5,95,998.6,0.0
2020-12-09 12:00:00,105,5,1.8,92,998.5,0.0
2020-12-09 13:00:00,134,5,2.0,90,998.3,0.0
2020-12-09 14:00:00,97,4,1.9,90,998.4,0.0
2020-12-09 15:00:00,95,5,1.5,90,998.4,0.0
2020-12-09 16:00:00,109,5,1.0,91,998.8,0.0
2020-12-09 17:00:00,140,6,0.5,91,998.7,0.0
2020-12-09 18:00:00,133,4,0.4,92,998.7,0.0
2020-12-09 19:00:00,119,4,0.2,92,998.8,0.0
2020-12-09 20:00:00,149,4,-0.3,94,998.9,0.0
2020-12-09 21:00:00,139,4,-0.4,94,999.0,0.0
2020-12-09 22:00:00,113,4,-0.9,94,998.8,0.0
2020-12-09 23:00:00,85,4,-0.9,94,998.6,0.0
2020-12-10 00:00:00,105,4,-1.0,95,998.0,0.0
2020-12-10 01:00:00,97,4,-1.2,94,997.8,0.0
2020-12-10 02:00:00,93,4,-1.3,93,997.3,0.0
2020-12-10 03:00:00,83,4,-1.4,93,996.9,0.0
2020-12-10 04:00:00,112,4,-1.5,95,996.5,0.0
2020-12-10 05:00:00,119,4,-1.4,95,996.2,0.0
2020-12-10 06:00:00,74,3,-1.3,94,996.0,0.0
2020-12-10 07:00:00,85,4,-1.4,93,995.8,0.0
2020-12-10 08:00:00,102,3,-1.5,93,995.6,0.0
2020-12-10 09:00:00,117,4,-1.4,93,995.5,0.0
2020-12-10 10:00:00,108,3,-1.4,94,994.9,0.0
2020-12-10 11:00:00,117,3,-1.2,94,994.3,0.0
2020-12-10 12:00:00,127,3,-1.0,93,994.0,0.0
2020-12-10 13:00:00,113,3,-1.1,92,994.0,0.0
2020-12-10 14:00:00,128,3,-1.3,93,993.9,0.0
2020-12-10 15:00:00,101,2,-1.2,92,994.1,0.0
2020-12-10 16:00:00,98,2,-1.0,93,994.0,0.0
2020-12-10 17:00:00,93,2,-0.8,92,993.8,0.0
2020-12-10 18:00:00,143,1,-0.8,91,994.3,0.0
2020-12-10 19:00:00,120,2,-0.7,91,994.4,0.0
2020-12-10 20:00:00,135,2,-0.9,93,993.9,0.0
2020-12-10 21:00:00,107,2,-0.9,93,993.8,0.0
2020-12-10 22:00:00,119,2,-0.9,93,994.0,0.0
2020-12-10 23:00:00,132,1,-0.7,92,994.0,0.0
2020-12-11 00:00:00,119,2,-0.7,92,993.9,0.0
2020-12-11 01:00:00,129,2,-0.9,92,993.9,0.0
2020-12-11 02:00:00,121,2,-0.9,92,993.8,0.0
2020-12-11 03:00:00,118,2,-0.8,92,993.4,0.0
2020-12-11 04:00:00,116,3,-0.7,92,993.1,0.0
2020-12-11 05:00:00,127,2,-0.6,92,993.0,0.0
2020-12-11 06:00:00,109,2,-0.6,93,992.8,0.0
2020-12-11 07:00:00,128,3,-0.3,93,992.7,0.0
2020-12-11 08:00:00,122,3,-0.3,93,992.4,0.0
2020-12-11 09:00:00,129,4,0.4,93,992.3,0.0
2020-12-11 10:00:00,130,3,1.8,89,991.5,0.0
2020-12-11 11:00:00,132,4,2.8,82,990.8,0.0
2020-12-11 12:00:00,141,5,3.8,78,990.2,0.0
2020-12-11 13:00:00,139,5,4.5,75,989.6,0.0
2020-12-11 14:00:00,125,5,3.5,83,989.3,0.0
2020-12-11 15:00:00,105,2,2.3,89,989.4,0.0
2020-12-11 16:00:00,105,3,1.1,90,989.3,0.0
2020-12-11 17:00:00,141,3,0.1,91,989.3,0.0
2020-12-11 18:00:00,105,3,0.8,93,989.0,0.0
2020-12-11 19:00:00,135,3,1.8,90,988.8,0.0
2020-12-11 20:00:00,121,3,1.4,91,988.6,0.0
2020-12-11 21:00:00,131,3,1.0,92,988.4,0.0
2020-12-11 22:00:00,102,3,0.1,93,988.2,0.0
2020-12-11 23:00:00,108,2,-0.3,94,988.1,0.0
2020-12-12 00:00:00,94,3,-1.1,95,988.1,0.0
2020-12-12 01:00:00,122,5,-0.5,96,988.1,0.0
2020-12-12 02:00:00,106,4,-0.5,97,988.1,0.0
2020-12-12 03:00:00,124,5,-0.4,97,987.9,0.0
2020-12-12 04:00:00,147,4,-0.3,98,987.9,0.0
2020-12-12 05:00:00,123,4,-0.2,98,987.8,0.0
2020-12-12 06:00:00,122,4,0.0,98,987.9,0.0
2020-12-12 07:00:00,111,4,0.1,98,988.1,0.0
2020-12-12 08:00:00,97,4,-0.1,98,988.4,0.0
2020-12-12 09:00:00,103,4,0.0,98,988.7,0.0
2020-12-12 10:00:00,112,4,0.4,98,988.7,0.0
2020-12-12 11:00:00,119,4,1.0,97,988.8,0.0
2020-12-12 12:00:00,136,4,1.4,96,988.8,0.0
2020-12-12 13:00:00,126,4,1.6,94,988.9,0.0
2020-12-12 14:00:00,123,4,2.0,92,989.1,0.0
2020-12-12 15:00:00,117,4,2.1,92,989.5,0.0
2020-12-12 16:00:00,125,3,2.1,91,990.1,0.0
2020-12-12 17:00:00,111,2,2.0,92,990.4,0.0
2020-12-12 18:00:00,131,3,2.1,92,990.7,0.0
2020-12-12 19:00:00,136,3,2.1,93,991.2,0.0
2020-12-12 20:00:00,136,3,2.1,93,991.7,0.0
2020-12-12 21:00:00,127,3,1.8,93,992.1,0.0
2020-12-12 22:00:00,137,2,1.6,93,992.5,0.0
2020-12-12 23:00:00,128,1,1.6,92,992.8,0.0
2020-12-13 00:00:00,98,2,1.5,92,993.0,0.0
2020-12-13 01:00:00,96,3,0.7,93,993.5,0.0
2020-12-13 02:00:00,125,1,-0.1,94,993.9,0.0
2020-12-13 03:00:00,114,2,-0.9,94,994.0,0.0
2020-12-13 04:00:00,99,2,0.3,95,994.4,0.0
2020-12-13 05:00:00,83,2,0.6,96,994.8,0.0
2020-12-13 06:00:00,109,2,0.8,95,995.1,0.0
2020-12-13 07:00:00,93,2,1.0,95,995.8,0.0
2020-12-13 08:00:00,117,2,1.4,94,996.4,0.0
2020-12-13 09:00:00,94,2,1.9,92,997.2,0.0
2020-12-13 10:00:00,125,2,2.4,90,997.2,0.0
2020-12-13 11:00:00,92,1,3.1,87,997.2,0.0
2020-12-13 12:00:00,123,2,3.5,86,997.5,0.0
2020-12-13 13:00:00,134,2,3.8,84,997.7,0.0
2020-12-13 14:00:00,114,2,3.9,84,998.1,0.0
2020-12-13 15:00:00,153,1,3.6,86,998.6,0.0
2020-12-13 16:00:00,119,2,3.3,89,999.1,0.0
2020-12-13 17:00:00,119,2,3.3,90,999.3,0.0
2020-12-13 18:00:00,123,2,3.3,90,999.7,0.0
2020-12-13 19:00:00,136,2,3.4,90,1000.1,0.0
2020-12-13 20:00:00,112,2,3.4,91,1000.4,0.0
2020-12-13 21:00:00,116,1,3.4,91,1000.8,0.0
2020-12-13 22:00:00,126,1,3.5,91,1001.0,0.0
2020-12-13 23:00:00,141,1,3.5,91,1001.3,0.0
2020-12-14 00:00:00,110,1,3.5,92,1001.4,0.0
2020-12-14 01:00:00,173,1,3.6,92,1001.8,0.0
2020-12-14 02:00:00,116,1,3.7,92,1001.7,0.0
2020-12-14 03:00:00,127,2,3.9,92,1001.7,0.0
2020-12-14 04:00:00,148,2,3.9,92,1001.9,0.0
2020-12-14 05:00:00,114,1,3.5,92,1002.2,0.0
2020-12-14 06:00:00,106,2,3.4,92,1002.6,0.0
2020-12-14 07:00:00,99,2,2.4,94,1002.9,0.0
2020-12-14 08:00:00,124,2,2.4,94,1003.1,0.0
2020-12-14 09:00:00,122,3,4.3,93,1003.3,0.0
2020-12-14 10:00:00,141,3,5.0,88,1003.1,0.0
2020-12-14 11:00:00,148,3,6.2,84,1002.5,0.0
2020-12-14 12:00:00,139,4,7.5,79,1002.4,0.0
2020-12-14 13:00:00,172,4,7.7,73,1002.3,0.0
2020-12-14 14:00:00,179,5,7.4,74,1002.4,0.0
2020-12-14 15:00:00,129,5,4.8,88,1002.1,0.0
2020-12-14 16:00:00,137,4,3.5,90,1002.1,0.0
2020-12-14 17:00:00,122,3,1.7,93,1002.2,0.0
2020-12-14 18:00:00,127,3,1.2,94,1002.2,0.0
2020-12-14 19:00:00,135,3,0.6,95,1002.2,0.0
2020-12-14 20:00:00,125,3,0.0,94,1002.1,0.0
2020-12-14 21:00:00,116,2,0.1,95,1001.8,0.0
2020-12-14 22:00:00,141,2,0.1,94,1002.2,0.0
2020-12-14 23:00:00,98,2,0.1,95,1002.0,0.0
2020-12-15 00:00:00,101,3,-0.2,94,1001.9,0.0
2020-12-15 01:00:00,98,3,-0.2,94,1001.9,0.0
2020-12-15 02:00:00,105,2,-0.1,94,1001.7,0.0
2020-12-15 03:00:00,102,2,-0.3,94,1001.6,0.0
2020-12-15 04:00:00,90,2,-0.4,95,1001.6,0.0
2020-12-15 05:00:00,116,2,-0.8,95,1001.3,0.0
2020-12-15 06:00:00,119,2,-1.2,95,1001.3,0.0
2020-12-15 07:00:00,134,3,-0.7,95,1001.2,0.0
2020-12-15 08:00:00,146,3,1.0,93,1001.5,0.0
2020-12-15 09:00:00,108,1,2.9,89,1001.7,0.0
2020-12-15 10:00:00,163,2,4.7,81,1001.5,0.0
2020-12-15 11:00:00,168,2,4.6,81,1001.3,0.0
2020-12-15 12:00:00,138,4,5.8,78,1000.9,0.0
2020-12-15 13:00:00,158,2,6.1,78,1000.7,0.0
2020-12-15 14:00:00,128,1,5.2,82,1000.9,0.0
2020-12-15 15:00:00,173,2,4.0,85,1001.3,0.0
2020-12-15 16:00:00,188,1,3.7,85,1001.6,0.0
2020-12-15 17:00:00,227,2,4.1,79,1001.6,0.0
2020-12-15 18:00:00,247,3,3.6,80,1002.1,0.0
2020-12-15 19:00:00,194,3,3.8,82,1002.3,0.0
2020-12-15 20:00:00,196,2,3.0,81,1002.4,0.0
2020-12-15 21:00:00,149,1,1.2,89,1002.5,0.0
2020-12-15 22:00:00,85,1,1.6,91,1002.6,0.0
2020-12-15 23:00:00,153,1,2.1,92,1003.1,0.0
2020-12-16 00:00:00,86,1,2.7,89,1003.4,0.0
2020-12-16 01:00:00,135,1,2.8,89,1003.8,0.0
2020-12-16 02:00:00,208,2,4.2,87,1004.2,0.0
2020-12-16 03:00:00,185,2,4.1,84,1004.5,0.0
2020-12-16 04:00:00,208,2,4.6,83,1005.0,0.0
2020-12-16 05:00:00,221,1,4.8,82,1005.1,0.0
2020-12-16 06:00:00,248,1,5.1,82,1005.7,0.0
2020-12-16 07:00:00,241,2,5.2,83,1006.3,0.0
2020-12-16 08:00:00,242,2,5.2,83,1006.6,0.0
2020-12-16 09:00:00,265,2,5.7,84,1007.2,0.0
2020-12-16 10:00:00,232,1,6.2,82,1007.4,0.0
2020-12-16 11:00:00,209,1,6.6,82,1007.4,0.0
2020-12-16 12:00:00,160,1,6.8,83,1007.1,0.0
2020-12-16 13:00:00,216,1,7.0,82,1007.2,0.0
2020-12-16 14:00:00,146,2,6.5,86,1007.6,0.0
2020-12-16 15:00:00,126,1,6.1,89,1008.0,0.0
2020-12-16 16:00:00,152,1,5.9,89,1008.3,0.0
2020-12-16 17:00:00,144,2,5.8,89,1008.7,0.0
2020-12-16 18:00:00,101,1,5.8,90,1009.1,0.0
2020-12-16 19:00:00,144,2,5.6,89,1009.0,0.0
2020-12-16 20:00:00,129,3,5.2,92,1009.2,0.0
2020-12-16 21:00:00,140,3,5.1,92,1009.4,0.0
2020-12-16 22:00:00,111,2,5.0,93,1009.4,0.0
2020-12-16 23:00:00,95,3,5.0,93,1009.4,0.0
2020-12-17 00:00:00,116,3,4.8,93,1009.3,0.0
2020-12-17 01:00:00,113,3,4.8,93,1009.2,0.0
2020-12-17 02:00:00,134,3,4.8,94,1009.0,0.0
2020-12-17 03:00:00,139,3,4.7,94,1009.0,0.0
2020-12-17 04:00:00,117,4,4.4,93,1008.7,0.0
2020-12-17 05:00:00,118,3,4.4,92,1008.4,0.0
2020-12-17 06:00:00,136,4,4.0,91,1008.7,0.0
2020-12-17 07:00:00,132,4,3.8,91,1008.9,0.0
2020-12-17 08:00:00,124,5,4.0,90,1008.8,0.0
2020-12-17 09:00:00,133,5,4.6,85,1009.0,0.0
2020-12-17 10:00:00,137,6,5.3,82,1008.9,0.0
2020-12-17 11:00:00,141,5,5.9,79,1008.5,0.0
2020-12-17 12:00:00,135,5,6.1,78,1008.0,0.0
2020-12-17 13:00:00,161,6,6.0,74,1008.1,0.0
2020-12-17 14:00:00,162,4,5.1,77,1008.0,0.0
2020-12-17 15:00:00,141,2,3.2,83,1008.1,0.0
2020-12-17 16:00:00,149,1,2.5,88,1008.5,0.0
2020-12-17 17:00:00,0,0,0.8,90,1008.7,0.0
2020-12-17 18:00:00,252,1,1.5,89,1009.0,0.0
2020-12-17 19:00:00,236,2,0.8,88,1009.2,0.0
2020-12-17 20:00:00,156,1,0.9,90,1009.5,0.0
2020-12-17 21:00:00,128,1,2.0,90,1009.8,0.0
2020-12-17 22:00:00,188,1,3.1,91,1010.1,0.0
2020-12-17 23:00:00,255,2,4.6,87,1010.0,0.0
2020-12-18 00:00:00,259,2,5.1,85,1010.2,0.0
2020-12-18 01:00:00,262,4,5.3,83,1010.4,0.0
2020-12-18 02:00:00,263,4,5.2,84,1010.8,0.0
2020-12-18 03:00:00,261,4,4.6,84,1011.1,0.0
2020-12-18 04:00:00,264,2,3.7,86,1011.3,0.0
2020-12-18 05:00:00,287,2,3.2,87,1011.6,0.0
2020-12-18 06:00:00,261,3,2.2,87,1011.7,0.0
2020-12-18 07:00:00,278,2,2.4,86,1012.3,0.0
2020-12-18 08:00:00,239,2,3.2,83,1012.7,0.0
2020-12-18 09:00:00,243,3,4.5,79,1013.1,0.0
2020-12-18 10:00:00,243,3,6.1,73,1012.9,0.0
2020-12-18 11:00:00,233,3,7.5,69,1012.5,0.0
2020-12-18 12:00:00,238,3,8.2,67,1012.3,0.0
2020-12-18 13:00:00,180,2,8.2,69,1012.1,0.0
2020-12-18 14:00:00,167,2,7.5,73,1012.3,0.0
2020-12-18 15:00:00,170,2,4.0,82,1012.3,0.0
2020-12-18 16:00:00,212,1,3.0,88,1012.8,0.0
2020-12-18 17:00:00,137,1,2.0,88,1012.9,0.0
2020-12-18 18:00:00,96,1,1.1,92,1012.7,0.0
2020-12-18 19:00:00,148,2,-0.7,94,1012.0,0.0
2020-12-18 20:00:00,142,2,-1.3,94,1011.8,0.0
2020-12-18 21:00:00,158,2,-0.7,96,1011.8,0.0
2020-12-18 22:00:00,123,2,-0.8,96,1011.8,0.0
2020-12-18 23:00:00,105,2,-0.7,96,1011.7,0.0
2020-12-19 00:00:00,131,3,-1.1,96,1011.4,0.0
2020-12-19 01:00:00,124,3,-0.8,97,1011.2,0.0
2020-12-19 02:00:00,123,4,-0.5,97,1010.8,0.0
2020-12-19 03:00:00,114,3,-0.2,98,1010.3,0.0
2020-12-19 04:00:00,109,2,-1.1,98,1009.8,0.0
2020-12-19 05:00:00,121,2,-1.7,97,1009.9,0.0
2020-12-19 06:00:00,102,3,-1.8,97,1009.9,0.0
2020-12-19 07:00:00,103,3,-2.1,97,1010.0,0.0
2020-12-19 08:00:00,110,2,-1.1,97,1010.1,0.0
2020-12-19 09:00:00,131,2,0.7,97,1010.0,0.0
2020-12-19 10:00:00,149,3,2.8,95,1009.7,0.0
2020-12-19 11:00:00,132,3,4.2,85,1009.4,0.0
2020-12-19 12:00:00,151,3,5.2,79,1009.1,0.0
2020-12-19 13:00:00,171,2,5.8,75,1008.8,0.0
2020-12-19 14:00:00,157,2,5.0,78,1009.0,0.0
2020-12-19 15:00:00,150,2,3.0,84,1008.9,0.0
2020-12-19 16:00:00,119,1,1.3,89,1009.1,0.0
2020-12-19 17:00:00,104,1,0.1,94,1008.9,0.0
2020-12-19 18:00:00,132,1,-1.1,95,1009.1,0.0
2020-12-19 19:00:00,116,1,-2.3,95,1009.4,0.0
2020-12-19 20:00:00,118,1,-1.5,97,1009.5,0.0
2020-12-19 21:00:00,110,1,-3.9,96,1009.5,0.0
2020-12-19 22:00:00,141,1,-3.6,96,1009.4,0.0
2020-12-19 23:00:00,77,1,-2.2,97,1009.6,0.0
2020-12-20 00:00:00,97,1,-3.4,96,1009.4,0.0
2020-12-20 01:00:00,311,1,-3.0,96,1009.5,0.0
2020-12-20 02:00:00,1,1,-4.7,95,1009.3,0.0
2020-12-20 03:00:00,76,1,-4.6,95,1008.9,0.0
2020-12-20 04:00:00,103,1,-3.6,96,1008.9,0.0
2020-12-20 05:00:00,342,1,-3.7,96,1009.0,0.0
2020-12-20 06:00:00,51,1,-4.4,95,1009.4,0.0
2020-12-20 07:00:00,110,1,-5.2,94,1009.5,0.0
