,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-12-06 22:00:00,176,2,3.5,93,1002.2,0.0
2018-12-06 23:00:00,215,2,5.0,84,1001.9,0.0
2018-12-07 00:00:00,236,2,5.3,86,1001.6,0.7
2018-12-07 01:00:00,230,3,5.8,83,1000.9,0.0
2018-12-07 02:00:00,229,4,6.2,81,1000.4,0.0
2018-12-07 03:00:00,221,5,6.5,80,999.7,0.0
2018-12-07 04:00:00,233,6,6.8,79,999.0,0.0
2018-12-07 05:00:00,227,5,7.2,79,998.3,0.0
2018-12-07 06:00:00,222,5,7.7,79,997.9,0.0
2018-12-07 07:00:00,234,5,8.5,79,997.6,0.0
2018-12-07 08:00:00,232,5,9.0,79,997.3,0.0
2018-12-07 09:00:00,231,4,9.5,79,997.0,0.0
2018-12-07 10:00:00,226,4,10.0,79,996.3,0.0
2018-12-07 11:00:00,227,4,10.6,79,995.2,0.0
2018-12-07 12:00:00,223,3,10.8,78,994.4,0.0
2018-12-07 13:00:00,216,3,11.0,79,993.6,0.0
2018-12-07 14:00:00,212,2,10.8,82,992.9,0.0
2018-12-07 15:00:00,210,3,10.5,83,992.3,0.0
2018-12-07 16:00:00,214,3,10.9,82,991.5,0.0
2018-12-07 17:00:00,174,3,10.1,86,990.4,0.0
2018-12-07 18:00:00,166,3,9.4,89,989.4,0.3
2018-12-07 19:00:00,184,3,10.0,87,988.2,0.0
2018-12-07 20:00:00,222,4,11.5,80,987.7,0.0
2018-12-07 21:00:00,228,4,10.4,86,987.3,0.0
2018-12-07 22:00:00,231,3,9.7,91,987.0,0.0
2018-12-07 23:00:00,230,3,9.6,88,986.6,0.0
2018-12-08 00:00:00,234,4,10.3,82,986.0,2.7
2018-12-08 01:00:00,239,6,10.5,78,985.9,0.0
2018-12-08 02:00:00,233,4,9.7,83,985.6,0.0
2018-12-08 03:00:00,239,5,10.0,80,986.3,0.0
2018-12-08 04:00:00,283,10,8.8,77,988.1,0.0
2018-12-08 05:00:00,287,8,7.8,73,989.6,0.0
2018-12-08 06:00:00,279,7,7.3,73,991.2,0.0
2018-12-08 07:00:00,277,8,6.9,70,992.3,0.0
2018-12-08 08:00:00,268,6,6.9,67,992.7,0.0
2018-12-08 09:00:00,251,5,6.8,68,992.7,0.0
2018-12-08 10:00:00,260,6,7.2,62,992.2,0.0
2018-12-08 11:00:00,259,6,9.0,56,991.4,0.0
2018-12-08 12:00:00,231,5,9.2,58,991.1,0.0
2018-12-08 13:00:00,233,7,9.0,58,990.7,0.0
2018-12-08 14:00:00,231,6,8.4,62,990.4,0.0
2018-12-08 15:00:00,224,4,6.7,69,990.3,0.0
2018-12-08 16:00:00,223,5,6.6,69,990.0,0.0
2018-12-08 17:00:00,223,6,6.6,70,989.7,0.0
2018-12-08 18:00:00,220,4,6.0,73,989.4,0.0
2018-12-08 19:00:00,242,6,6.8,74,989.3,0.0
2018-12-08 20:00:00,220,4,6.4,76,988.9,0.0
2018-12-08 21:00:00,225,5,6.6,74,988.4,0.0
2018-12-08 22:00:00,224,4,5.8,77,987.6,0.0
2018-12-08 23:00:00,226,5,6.2,75,986.8,0.0
2018-12-09 00:00:00,222,5,6.2,74,985.9,0.0
2018-12-09 01:00:00,217,5,6.3,75,984.6,0.0
2018-12-09 02:00:00,207,6,7.1,73,983.0,0.0
2018-12-09 03:00:00,190,5,6.1,84,981.4,0.0
2018-12-09 04:00:00,187,5,6.5,85,979.8,0.0
2018-12-09 05:00:00,218,7,7.7,76,978.9,0.0
2018-12-09 06:00:00,220,6,7.8,75,978.2,0.9
2018-12-09 07:00:00,228,6,7.9,75,978.1,0.0
2018-12-09 08:00:00,240,5,7.9,79,978.4,0.0
2018-12-09 09:00:00,255,6,8.4,79,979.1,0.0
2018-12-09 10:00:00,262,8,8.7,75,979.4,0.0
2018-12-09 11:00:00,260,9,9.0,71,979.1,0.0
2018-12-09 12:00:00,275,8,9.5,67,979.4,0.3
2018-12-09 13:00:00,275,6,9.1,69,980.0,0.0
2018-12-09 14:00:00,268,8,8.7,71,980.6,0.0
2018-12-09 15:00:00,265,6,8.6,70,980.9,0.0
2018-12-09 16:00:00,272,7,8.8,69,981.4,0.0
2018-12-09 17:00:00,290,6,6.9,88,982.2,0.0
2018-12-09 18:00:00,290,5,6.8,84,983.0,0.2
2018-12-09 19:00:00,279,6,6.4,80,983.5,0.0
2018-12-09 20:00:00,255,5,6.4,80,984.1,0.0
2018-12-09 21:00:00,266,7,7.1,77,984.5,0.0
2018-12-09 22:00:00,280,8,7.0,78,985.0,0.0
2018-12-09 23:00:00,274,8,6.8,80,985.8,0.0
2018-12-10 00:00:00,282,8,6.2,81,986.2,0.4
2018-12-10 01:00:00,289,9,5.7,78,987.0,0.0
2018-12-10 02:00:00,288,8,5.4,81,987.5,0.0
2018-12-10 03:00:00,288,8,5.0,80,988.0,0.0
2018-12-10 04:00:00,289,8,4.9,80,989.1,0.0
2018-12-10 05:00:00,294,7,4.3,81,990.4,0.0
2018-12-10 06:00:00,307,3,3.5,88,991.7,0.4
2018-12-10 07:00:00,282,6,3.8,86,992.3,0.0
2018-12-10 08:00:00,289,7,4.1,82,993.0,0.0
2018-12-10 09:00:00,286,8,4.6,81,993.6,0.0
2018-12-10 10:00:00,294,6,5.2,75,993.8,0.0
2018-12-10 11:00:00,290,6,4.6,80,994.1,0.0
2018-12-10 12:00:00,300,5,4.9,80,994.5,0.3
2018-12-10 13:00:00,282,8,4.6,74,994.5,0.0
2018-12-10 14:00:00,288,7,3.9,76,995.0,0.0
2018-12-10 15:00:00,282,7,3.5,80,995.3,0.0
2018-12-10 16:00:00,283,8,3.4,80,995.7,0.0
2018-12-10 17:00:00,281,5,2.8,80,995.9,0.0
2018-12-10 18:00:00,282,7,3.0,83,995.9,0.0
2018-12-10 19:00:00,278,6,1.7,87,995.7,0.0
2018-12-10 20:00:00,267,5,2.2,85,995.6,0.0
2018-12-10 21:00:00,262,6,2.6,83,995.5,0.0
2018-12-10 22:00:00,273,6,2.8,84,995.3,0.0
2018-12-10 23:00:00,265,5,2.9,84,995.0,0.0
2018-12-11 00:00:00,272,6,2.3,88,994.7,1.2
2018-12-11 01:00:00,276,7,2.1,90,994.6,0.0
2018-12-11 02:00:00,287,4,2.3,92,994.7,0.0
2018-12-11 03:00:00,276,4,2.5,91,994.7,0.0
2018-12-11 04:00:00,275,6,2.8,90,994.5,0.0
2018-12-11 05:00:00,268,6,2.9,90,994.2,0.0
2018-12-11 06:00:00,275,6,3.0,88,994.0,1.6
2018-12-11 07:00:00,274,5,3.0,90,994.1,0.0
2018-12-11 08:00:00,269,7,2.6,91,994.0,0.0
2018-12-11 09:00:00,280,6,2.7,92,994.3,0.0
2018-12-11 10:00:00,295,5,2.8,91,994.6,0.0
2018-12-11 11:00:00,304,4,3.1,89,994.9,0.0
2018-12-11 12:00:00,313,3,3.1,87,995.7,3.1
2018-12-11 13:00:00,319,3,3.2,86,996.3,0.0
2018-12-11 14:00:00,307,3,3.2,87,997.0,0.0
2018-12-11 15:00:00,314,3,2.7,90,997.7,0.0
2018-12-11 16:00:00,310,2,1.7,92,998.3,0.0
2018-12-11 17:00:00,309,2,2.6,91,998.9,0.0
2018-12-11 18:00:00,309,2,2.5,90,999.4,0.6
2018-12-11 19:00:00,305,3,2.2,90,1000.0,0.0
2018-12-11 20:00:00,297,4,1.8,92,1000.2,0.0
2018-12-11 21:00:00,297,3,2.1,91,1000.6,0.0
2018-12-11 22:00:00,299,3,2.1,91,1000.8,0.0
2018-12-11 23:00:00,304,3,2.1,92,1001.2,0.0
2018-12-12 00:00:00,308,2,1.9,92,1001.4,0.1
2018-12-12 01:00:00,308,2,1.9,93,1002.0,0.0
2018-12-12 02:00:00,325,1,2.0,93,1002.3,0.0
2018-12-12 03:00:00,318,2,2.0,93,1002.5,0.0
2018-12-12 04:00:00,341,2,1.3,94,1003.1,0.0
2018-12-12 05:00:00,346,2,1.5,94,1003.6,0.0
2018-12-12 06:00:00,19,3,1.8,94,1004.3,1.2
2018-12-12 07:00:00,354,2,1.7,93,1005.0,0.0
2018-12-12 08:00:00,358,2,1.7,91,1005.7,0.0
2018-12-12 09:00:00,12,3,2.0,90,1006.3,0.0
2018-12-12 10:00:00,37,3,2.1,88,1006.7,0.0
2018-12-12 11:00:00,23,2,2.4,85,1006.9,0.0
2018-12-12 12:00:00,6,3,2.6,82,1007.1,0.0
2018-12-12 13:00:00,22,3,2.4,81,1007.5,0.0
2018-12-12 14:00:00,18,2,2.1,81,1007.7,0.0
2018-12-12 15:00:00,8,2,1.2,82,1008.0,0.0
2018-12-12 16:00:00,351,1,0.4,86,1008.4,0.0
2018-12-12 17:00:00,355,2,-0.2,89,1008.6,0.0
2018-12-12 18:00:00,351,2,-0.5,89,1009.0,0.0
2018-12-12 19:00:00,344,1,-1.4,91,1009.2,0.0
2018-12-12 20:00:00,286,1,-3.2,92,1009.5,0.0
2018-12-12 21:00:00,191,1,-2.8,93,1009.8,0.0
2018-12-12 22:00:00,278,1,-2.3,94,1009.8,0.0
2018-12-12 23:00:00,278,1,-1.7,94,1009.8,0.0
2018-12-13 00:00:00,274,1,-1.2,94,1009.5,0.0
2018-12-13 01:00:00,282,2,-0.7,94,1009.3,0.0
2018-12-13 02:00:00,294,1,-0.5,94,1009.2,0.0
2018-12-13 03:00:00,295,1,-0.4,94,1008.9,0.0
2018-12-13 04:00:00,301,1,-0.4,94,1008.8,0.0
2018-12-13 05:00:00,304,1,-0.4,94,1008.6,0.0
2018-12-13 06:00:00,334,1,-0.3,94,1008.4,0.0
2018-12-13 07:00:00,300,1,-0.2,94,1008.6,0.0
2018-12-13 08:00:00,343,1,-0.1,95,1008.7,0.0
2018-12-13 09:00:00,357,1,0.2,95,1008.7,0.0
2018-12-13 10:00:00,11,1,0.4,95,1008.3,0.0
2018-12-13 11:00:00,43,1,0.6,95,1008.0,0.0
2018-12-13 12:00:00,32,1,0.8,95,1007.8,0.4
2018-12-13 13:00:00,26,1,1.0,94,1007.6,0.0
2018-12-13 14:00:00,51,2,1.1,94,1007.6,0.0
2018-12-13 15:00:00,58,2,1.1,93,1007.7,0.0
2018-12-13 16:00:00,50,2,1.0,94,1007.7,0.0
2018-12-13 17:00:00,50,2,0.9,95,1007.8,0.0
2018-12-13 18:00:00,56,3,0.7,95,1007.8,0.0
2018-12-13 19:00:00,49,2,0.8,95,1008.0,0.0
2018-12-13 20:00:00,56,2,0.9,95,1008.2,0.0
2018-12-13 21:00:00,78,2,1.0,95,1008.3,0.0
2018-12-13 22:00:00,61,2,0.6,95,1008.5,0.0
2018-12-13 23:00:00,88,2,0.9,95,1008.5,0.0
2018-12-14 00:00:00,78,2,0.9,95,1008.6,0.2
2018-12-14 01:00:00,62,1,1.0,95,1009.0,0.0
2018-12-14 02:00:00,85,2,1.0,93,1009.0,0.0
2018-12-14 03:00:00,76,2,0.8,93,1008.8,0.0
2018-12-14 04:00:00,76,2,0.8,92,1009.0,0.0
2018-12-14 05:00:00,68,2,0.7,91,1009.0,0.0
2018-12-14 06:00:00,73,3,0.7,90,1009.2,0.0
2018-12-14 07:00:00,89,2,0.7,90,1009.7,0.0
2018-12-14 08:00:00,89,4,0.8,87,1010.2,0.0
2018-12-14 09:00:00,91,4,0.9,85,1010.6,0.0
2018-12-14 10:00:00,73,3,1.1,84,1010.8,0.0
2018-12-14 11:00:00,93,5,0.8,80,1010.8,0.0
2018-12-14 12:00:00,89,3,0.8,79,1010.9,0.0
2018-12-14 13:00:00,88,4,0.7,76,1010.9,0.0
2018-12-14 14:00:00,64,3,0.6,77,1011.3,0.0
2018-12-14 15:00:00,60,3,0.4,76,1011.7,0.0
2018-12-14 16:00:00,72,4,0.1,73,1011.7,0.0
2018-12-14 17:00:00,58,3,0.1,68,1012.0,0.0
2018-12-14 18:00:00,61,3,0.0,73,1012.1,0.0
2018-12-14 19:00:00,53,2,-0.1,74,1012.1,0.0
2018-12-14 20:00:00,41,3,-0.3,81,1012.3,0.0
2018-12-14 21:00:00,51,2,-0.4,83,1012.6,0.0
2018-12-14 22:00:00,49,2,-0.7,86,1012.4,0.0
2018-12-14 23:00:00,42,1,-0.7,89,1012.3,0.0
2018-12-15 00:00:00,17,1,-0.6,89,1012.3,0.0
2018-12-15 01:00:00,28,2,-0.6,91,1012.4,0.0
2018-12-15 02:00:00,12,2,-0.5,92,1012.3,0.0
2018-12-15 03:00:00,31,1,-0.5,93,1012.1,0.0
2018-12-15 04:00:00,12,2,-0.5,93,1012.2,0.0
2018-12-15 05:00:00,34,2,-0.3,93,1012.2,0.0
2018-12-15 06:00:00,44,2,-0.2,93,1012.3,0.5
2018-12-15 07:00:00,41,2,0.0,92,1012.6,0.0
2018-12-15 08:00:00,41,2,0.1,91,1012.7,0.0
2018-12-15 09:00:00,50,2,0.4,89,1012.7,0.0
2018-12-15 10:00:00,55,3,0.6,85,1012.7,0.0
2018-12-15 11:00:00,54,3,0.8,83,1012.2,0.0
2018-12-15 12:00:00,64,4,0.9,79,1011.9,0.0
2018-12-15 13:00:00,60,3,0.6,83,1011.7,0.0
2018-12-15 14:00:00,43,2,0.6,84,1011.7,0.0
2018-12-15 15:00:00,86,5,0.6,73,1011.6,0.0
2018-12-15 16:00:00,77,3,0.4,71,1011.4,0.0
2018-12-15 17:00:00,52,2,0.2,70,1011.1,0.0
2018-12-15 18:00:00,60,3,0.2,69,1010.9,0.0
2018-12-15 19:00:00,49,2,0.1,69,1010.6,0.0
2018-12-15 20:00:00,55,3,0.0,69,1010.1,0.0
2018-12-15 21:00:00,54,3,-0.1,73,1009.5,0.0
2018-12-15 22:00:00,46,2,-0.2,75,1008.8,0.0
2018-12-15 23:00:00,57,2,-0.2,76,1008.1,0.0
2018-12-16 00:00:00,54,3,-0.3,77,1007.5,0.0
2018-12-16 01:00:00,54,3,-0.3,78,1007.1,0.0
2018-12-16 02:00:00,60,3,-0.7,84,1006.6,0.0
2018-12-16 03:00:00,45,2,-1.3,90,1006.0,0.0
2018-12-16 04:00:00,87,4,-1.1,86,1005.3,0.0
2018-12-16 05:00:00,32,1,-1.5,89,1004.9,0.0
2018-12-16 06:00:00,340,1,-2.4,91,1004.5,0.0
2018-12-16 07:00:00,360,1,-2.2,92,1004.3,0.0
2018-12-16 08:00:00,42,1,-2.0,91,1004.2,0.0
2018-12-16 09:00:00,106,1,-1.5,90,1004.1,0.0
2018-12-16 10:00:00,157,1,-1.3,87,1003.7,0.0
2018-12-16 11:00:00,144,2,-1.0,86,1003.1,0.0
2018-12-16 12:00:00,150,3,-0.8,85,1002.5,0.0
2018-12-16 13:00:00,152,3,-0.6,81,1002.2,0.0
2018-12-16 14:00:00,145,4,-0.5,75,1001.9,0.0
2018-12-16 15:00:00,177,5,-0.7,67,1002.1,0.0
2018-12-16 16:00:00,178,5,-0.6,69,1002.2,0.0
2018-12-16 17:00:00,149,3,-2.0,75,1002.1,0.0
2018-12-16 18:00:00,152,3,-1.8,76,1002.1,0.0
2018-12-16 19:00:00,168,3,-2.6,77,1002.0,0.0
2018-12-16 20:00:00,150,3,-2.2,79,1002.3,0.0
2018-12-16 21:00:00,101,2,-2.2,79,1002.5,0.0
2018-12-16 22:00:00,144,2,-2.0,80,1002.6,0.0
2018-12-16 23:00:00,145,2,-1.8,83,1002.6,0.0
2018-12-17 00:00:00,126,2,-1.6,82,1002.6,0.0
2018-12-17 01:00:00,114,1,-1.3,80,1002.8,0.0
2018-12-17 02:00:00,121,1,-1.2,81,1003.1,0.0
2018-12-17 03:00:00,153,1,-1.2,84,1003.3,0.0
2018-12-17 04:00:00,104,1,-1.1,83,1003.3,0.0
2018-12-17 05:00:00,196,1,-1.2,86,1003.7,0.0
2018-12-17 06:00:00,97,1,-0.8,84,1004.3,0.0
2018-12-17 07:00:00,194,1,-0.8,84,1005.0,0.0
2018-12-17 08:00:00,246,1,-0.3,85,1005.9,0.0
2018-12-17 09:00:00,229,1,0.2,83,1006.4,0.0
2018-12-17 10:00:00,237,2,0.6,84,1006.6,0.0
2018-12-17 11:00:00,243,1,0.7,85,1006.8,0.0
2018-12-17 12:00:00,260,2,1.1,82,1006.9,0.0
2018-12-17 13:00:00,228,2,0.9,90,1007.2,0.0
2018-12-17 14:00:00,0,0,1.2,89,1007.8,0.0
2018-12-17 15:00:00,170,1,1.0,89,1008.4,0.0
2018-12-17 16:00:00,128,1,0.9,87,1009.0,0.0
2018-12-17 17:00:00,192,1,1.1,85,1009.4,0.0
2018-12-17 18:00:00,124,1,1.0,87,1009.9,0.0
2018-12-17 19:00:00,157,1,0.9,90,1010.6,0.0
2018-12-17 20:00:00,121,1,1.0,89,1010.8,0.0
2018-12-17 21:00:00,148,1,0.8,90,1011.1,0.0
2018-12-17 22:00:00,175,2,1.1,88,1011.3,0.0
2018-12-17 23:00:00,0,0,0.9,89,1011.4,0.0
2018-12-18 00:00:00,146,1,0.7,90,1011.5,0.0
2018-12-18 01:00:00,196,1,0.8,91,1011.7,0.0
2018-12-18 02:00:00,131,1,1.4,88,1011.8,0.0
2018-12-18 03:00:00,246,1,1.6,88,1012.0,0.0
2018-12-18 04:00:00,203,1,2.2,86,1012.0,0.0
2018-12-18 05:00:00,0,0,2.2,87,1012.0,0.0
2018-12-18 06:00:00,147,1,2.1,89,1012.5,0.0
2018-12-18 07:00:00,146,1,1.9,90,1012.8,0.0
2018-12-18 08:00:00,156,2,2.0,91,1012.9,0.0
2018-12-18 09:00:00,156,1,2.7,92,1013.2,0.0
2018-12-18 10:00:00,163,1,3.4,90,1013.1,0.0
2018-12-18 11:00:00,236,1,3.7,88,1012.8,0.0
2018-12-18 12:00:00,216,1,4.4,81,1012.5,0.1
2018-12-18 13:00:00,211,2,4.8,81,1012.4,0.0
2018-12-18 14:00:00,180,2,4.9,81,1012.5,0.0
2018-12-18 15:00:00,122,2,4.3,87,1012.4,0.0
2018-12-18 16:00:00,167,1,4.2,87,1012.5,0.0
2018-12-18 17:00:00,160,2,3.4,89,1012.8,0.0
2018-12-18 18:00:00,110,1,2.1,91,1012.6,0.0
2018-12-18 19:00:00,108,2,0.2,91,1012.3,0.0
2018-12-18 20:00:00,116,2,-0.3,93,1012.3,0.0
2018-12-18 21:00:00,128,1,-0.8,94,1012.4,0.0
2018-12-18 22:00:00,116,3,-1.9,93,1011.9,0.0
2018-12-18 23:00:00,121,3,-2.2,94,1011.4,0.0
2018-12-19 00:00:00,123,3,-2.0,94,1011.0,0.0
2018-12-19 01:00:00,134,3,-1.4,93,1010.6,0.0
2018-12-19 02:00:00,134,4,-1.5,91,1010.2,0.0
2018-12-19 03:00:00,145,4,-1.5,91,1009.5,0.0
2018-12-19 04:00:00,138,5,-1.7,92,1009.3,0.0
2018-12-19 05:00:00,128,5,-1.9,91,1009.2,0.0
2018-12-19 06:00:00,123,5,-2.2,90,1008.8,0.0
2018-12-19 07:00:00,134,5,-2.0,90,1008.4,0.0
2018-12-19 08:00:00,138,6,-1.7,90,1008.2,0.0
2018-12-19 09:00:00,141,5,-0.9,89,1008.2,0.0
2018-12-19 10:00:00,136,7,0.0,86,1007.5,0.0
2018-12-19 11:00:00,168,7,1.8,80,1006.8,0.0
2018-12-19 12:00:00,178,6,2.1,78,1006.4,0.0
2018-12-19 13:00:00,182,8,2.8,70,1005.8,0.0
2018-12-19 14:00:00,173,6,2.4,72,1005.3,0.0
2018-12-19 15:00:00,196,7,2.4,70,1005.4,0.0
2018-12-19 16:00:00,192,4,2.0,72,1005.3,0.0
2018-12-19 17:00:00,181,3,1.5,75,1004.9,0.0
2018-12-19 18:00:00,168,3,1.1,78,1004.5,0.0
2018-12-19 19:00:00,160,3,1.2,77,1004.3,0.0
2018-12-19 20:00:00,159,4,1.0,78,1004.0,0.0
2018-12-19 21:00:00,167,2,-0.5,83,1003.9,0.0
2018-12-19 22:00:00,151,2,0.6,82,1004.0,0.0
2018-12-19 23:00:00,95,2,0.7,84,1003.7,0.0
2018-12-20 00:00:00,118,2,0.5,89,1003.3,0.3
2018-12-20 01:00:00,101,1,0.7,87,1003.5,0.0
2018-12-20 02:00:00,0,0,0.4,90,1003.6,0.0
2018-12-20 03:00:00,133,1,0.6,88,1003.2,0.0
2018-12-20 04:00:00,171,3,0.6,79,1003.0,0.0
2018-12-20 05:00:00,203,4,0.7,76,1003.0,0.0
2018-12-20 06:00:00,200,3,0.5,75,1003.0,0.1
2018-12-20 07:00:00,193,2,0.4,77,1002.9,0.0
2018-12-20 08:00:00,200,3,0.5,77,1003.0,0.0
2018-12-20 09:00:00,210,3,0.7,77,1003.1,0.0
2018-12-20 10:00:00,201,3,1.7,73,1002.8,0.0
2018-12-20 11:00:00,218,4,1.9,71,1002.4,0.0
2018-12-20 12:00:00,219,3,1.8,73,1002.1,0.0
2018-12-20 13:00:00,229,2,1.6,77,1002.2,0.0
2018-12-20 14:00:00,232,3,1.7,77,1002.3,0.0
2018-12-20 15:00:00,221,3,1.5,77,1002.6,0.0
2018-12-20 16:00:00,212,3,0.4,90,1002.8,0.0
2018-12-20 17:00:00,164,3,0.4,93,1002.7,0.0
2018-12-20 18:00:00,176,3,0.7,93,1002.7,0.8
2018-12-20 19:00:00,172,2,0.8,92,1002.5,0.0
2018-12-20 20:00:00,150,2,1.3,88,1002.6,0.0
2018-12-20 21:00:00,215,3,2.8,83,1002.6,0.0
2018-12-20 22:00:00,213,2,2.9,85,1002.8,0.0
2018-12-20 23:00:00,231,3,3.3,84,1002.7,0.0
2018-12-21 00:00:00,218,3,3.7,84,1002.5,0.3
2018-12-21 01:00:00,230,5,4.1,81,1002.4,0.0
2018-12-21 02:00:00,231,4,4.0,81,1002.4,0.0
2018-12-21 03:00:00,228,5,4.8,79,1002.4,0.0
2018-12-21 04:00:00,221,5,4.7,80,1002.1,0.0
2018-12-21 05:00:00,201,3,4.3,83,1001.8,0.0
2018-12-21 06:00:00,189,4,3.6,84,1001.6,0.0
2018-12-21 07:00:00,210,4,4.7,79,1001.2,0.0
2018-12-21 08:00:00,202,4,4.3,83,1000.8,0.0
2018-12-21 09:00:00,204,5,5.2,80,1000.5,0.0
2018-12-21 10:00:00,197,5,5.8,77,999.7,0.0
2018-12-21 11:00:00,195,4,5.9,77,998.7,0.0
2018-12-21 12:00:00,191,5,5.9,77,997.5,0.0
2018-12-21 13:00:00,188,5,5.6,75,996.4,0.0
2018-12-21 14:00:00,177,6,5.4,74,995.2,0.0
2018-12-21 15:00:00,172,6,5.0,78,994.3,0.0
2018-12-21 16:00:00,177,6,5.3,79,993.0,0.0
2018-12-21 17:00:00,187,7,5.1,80,991.6,0.0
2018-12-21 18:00:00,184,6,4.4,83,990.7,0.4
2018-12-21 19:00:00,170,5,4.0,90,989.7,0.0
2018-12-21 20:00:00,166,3,3.9,93,988.8,0.0
2018-12-21 21:00:00,238,3,6.3,92,988.1,0.0
2018-12-21 22:00:00,245,9,8.1,82,987.9,0.0
2018-12-21 23:00:00,238,7,8.3,80,987.8,0.0
2018-12-22 00:00:00,233,7,8.8,76,987.8,3.5
2018-12-22 01:00:00,256,6,9.5,73,987.8,0.0
2018-12-22 02:00:00,265,8,10.9,68,988.2,0.0
2018-12-22 03:00:00,266,8,10.6,67,988.0,0.0
2018-12-22 04:00:00,269,8,10.6,69,988.3,0.0
2018-12-22 05:00:00,268,9,10.6,66,988.9,0.0
2018-12-22 06:00:00,275,8,10.4,66,989.1,0.1
2018-12-22 07:00:00,278,4,9.5,72,989.7,0.0
2018-12-22 08:00:00,272,7,9.4,73,989.8,0.0
2018-12-22 09:00:00,274,6,9.0,77,990.2,0.0
2018-12-22 10:00:00,265,7,9.3,75,989.9,0.0
2018-12-22 11:00:00,275,8,9.3,77,989.8,0.0
2018-12-22 12:00:00,280,8,8.7,85,989.7,0.0
2018-12-22 13:00:00,295,5,7.8,88,990.5,0.0
2018-12-22 14:00:00,292,6,7.2,86,991.7,0.0
2018-12-22 15:00:00,302,4,6.9,87,993.3,0.0
2018-12-22 16:00:00,319,3,6.3,82,995.1,0.0
2018-12-22 17:00:00,320,5,6.0,72,996.9,0.0
2018-12-22 18:00:00,314,3,5.5,74,998.1,1.1
2018-12-22 19:00:00,306,3,5.4,75,999.2,0.0
2018-12-22 20:00:00,318,3,5.5,72,999.6,0.0
2018-12-22 21:00:00,295,2,4.9,78,999.9,0.0
2018-12-22 22:00:00,269,2,4.5,84,1000.3,0.0
2018-12-22 23:00:00,308,1,4.1,92,1000.5,0.0
2018-12-23 00:00:00,223,1,4.1,94,1000.2,0.9
2018-12-23 01:00:00,0,0,4.1,95,1000.8,0.0
2018-12-23 02:00:00,292,1,4.2,95,1001.1,0.0
2018-12-23 03:00:00,296,1,4.1,96,1001.6,0.0
2018-12-23 04:00:00,301,1,4.1,94,1002.2,0.0
2018-12-23 05:00:00,303,2,4.1,91,1002.9,0.0
2018-12-23 06:00:00,292,1,3.8,90,1003.7,2.8
2018-12-23 07:00:00,261,3,4.0,94,1004.2,0.0
2018-12-23 08:00:00,285,3,4.3,92,1004.6,0.0
2018-12-23 09:00:00,248,2,4.9,91,1004.2,0.0
2018-12-23 10:00:00,220,3,5.4,88,1004.1,0.0
2018-12-23 11:00:00,228,4,6.3,84,1003.1,0.0
2018-12-23 12:00:00,253,4,6.9,85,1002.6,0.1
2018-12-23 13:00:00,258,5,7.2,84,1002.0,0.0
2018-12-23 14:00:00,261,5,7.1,82,1001.4,0.0
2018-12-23 15:00:00,261,5,6.7,81,1000.8,0.0
2018-12-23 16:00:00,253,5,6.6,80,1000.3,0.0
2018-12-23 17:00:00,259,5,6.2,81,999.7,0.0
2018-12-23 18:00:00,259,6,6.3,80,999.1,0.0
2018-12-23 19:00:00,262,5,6.0,82,998.4,0.0
2018-12-23 20:00:00,265,5,6.1,82,997.9,0.0
2018-12-23 21:00:00,272,5,5.7,85,997.5,0.0
2018-12-23 22:00:00,253,4,5.1,90,996.8,0.0
2018-12-23 23:00:00,267,4,5.0,91,996.0,0.0
2018-12-24 00:00:00,276,3,4.9,92,995.6,0.3
2018-12-24 01:00:00,280,3,4.7,93,995.3,0.0
2018-12-24 02:00:00,289,3,4.6,94,995.1,0.0
2018-12-24 03:00:00,307,1,4.5,94,994.4,0.0
2018-12-24 04:00:00,342,3,4.6,94,994.4,0.0
2018-12-24 05:00:00,8,5,3.3,92,996.0,0.0
2018-12-24 06:00:00,1,5,1.5,90,997.9,1.3
2018-12-24 07:00:00,350,3,1.6,86,1000.3,0.0
2018-12-24 08:00:00,338,3,1.7,84,1002.1,0.0
2018-12-24 09:00:00,325,3,2.0,77,1003.6,0.0
2018-12-24 10:00:00,334,4,1.6,78,1004.9,0.0
2018-12-24 11:00:00,328,4,1.1,72,1005.6,0.0
2018-12-24 12:00:00,335,4,1.0,70,1006.4,0.0
2018-12-24 13:00:00,331,4,0.9,69,1007.7,0.0
2018-12-24 14:00:00,327,3,0.9,71,1008.7,0.0
2018-12-24 15:00:00,315,3,0.2,84,1009.6,0.0
2018-12-24 16:00:00,305,4,0.4,78,1010.4,0.0
2018-12-24 17:00:00,302,5,0.2,74,1011.2,0.0
2018-12-24 18:00:00,303,4,0.1,70,1011.7,0.0
2018-12-24 19:00:00,322,2,-0.1,78,1012.3,0.0
2018-12-24 20:00:00,313,4,0.1,77,1012.8,0.0
2018-12-24 21:00:00,299,3,0.2,72,1013.0,0.0
2018-12-24 22:00:00,284,4,0.0,81,1013.1,0.0
2018-12-24 23:00:00,277,6,0.4,77,1012.2,0.0
2018-12-25 00:00:00,277,5,0.6,79,1012.2,0.0
2018-12-25 01:00:00,284,5,0.5,86,1012.5,0.0
2018-12-25 02:00:00,292,4,1.1,86,1011.9,0.0
2018-12-25 03:00:00,292,5,1.5,86,1011.3,0.0
2018-12-25 04:00:00,295,4,1.6,85,1011.3,0.0
