,PM10
2021-09-04 18:00:00,18.1563
2021-09-04 19:00:00,18.6449
2021-09-04 20:00:00,22.1413
2021-09-04 21:00:00,37.8587
2021-09-04 22:00:00,22.8248
2021-09-04 23:00:00,16.0006
2021-09-05 00:00:00,13.5362
2021-09-05 01:00:00,12.4244
2021-09-05 02:00:00,11.4717
2021-09-05 03:00:00,10.4314
2021-09-05 04:00:00,9.8731
2021-09-05 05:00:00,9.71975
2021-09-05 06:00:00,9.90091
2021-09-05 07:00:00,10.1135
2021-09-05 08:00:00,9.56164
2021-09-05 09:00:00,9.45381
2021-09-05 10:00:00,9.48727
2021-09-05 11:00:00,7.61281
2021-09-05 12:00:00,6.94494
2021-09-05 13:00:00,6.81801
2021-09-05 14:00:00,7.08487
2021-09-05 15:00:00,6.5616
2021-09-05 16:00:00,6.03408
2021-09-05 17:00:00,6.31058
2021-09-05 18:00:00,6.31573
2021-09-05 19:00:00,9.25043
2021-09-05 20:00:00,13.3838
2021-09-05 21:00:00,11.5021
2021-09-05 22:00:00,11.5225
2021-09-05 23:00:00,11.5259
2021-09-06 00:00:00,10.9198
2021-09-06 01:00:00,9.74651
2021-09-06 02:00:00,11.1512
2021-09-06 03:00:00,10.555
2021-09-06 04:00:00,10.2237
2021-09-06 05:00:00,12.4068
2021-09-06 06:00:00,14.6786
2021-09-06 07:00:00,19.4622
2021-09-06 08:00:00,22.3547
2021-09-06 09:00:00,23.8138
2021-09-06 10:00:00,15.0949
2021-09-06 11:00:00,12.2479
2021-09-06 12:00:00,14.2346
2021-09-06 13:00:00,14.3889
2021-09-06 14:00:00,13.9961
2021-09-06 15:00:00,14.0499
2021-09-06 16:00:00,14.7268
2021-09-06 17:00:00,13.1345
2021-09-06 18:00:00,15.3974
2021-09-06 19:00:00,18.2626
2021-09-06 20:00:00,20.7694
2021-09-06 21:00:00,21.576
2021-09-06 22:00:00,20.5892
2021-09-06 23:00:00,19.7387
2021-09-07 00:00:00,17.24
2021-09-07 01:00:00,17.2851
2021-09-07 02:00:00,17.9667
2021-09-07 03:00:00,17.7085
2021-09-07 04:00:00,17.7055
2021-09-07 05:00:00,18.7891
2021-09-07 06:00:00,20.8765
2021-09-07 07:00:00,47.6622
2021-09-07 08:00:00,55.5038
2021-09-07 09:00:00,33.4158
2021-09-07 10:00:00,30.3505
2021-09-07 11:00:00,25.9942
2021-09-07 12:00:00,20.5688
2021-09-07 13:00:00,20.0602
2021-09-07 14:00:00,20.5495
2021-09-07 15:00:00,23.9418
2021-09-07 16:00:00,22.9805
2021-09-07 17:00:00,23.652
2021-09-07 18:00:00,25.3637
2021-09-07 19:00:00,22.3033
2021-09-07 20:00:00,26.3389
2021-09-07 21:00:00,35.9533
2021-09-07 22:00:00,44.1989
2021-09-07 23:00:00,42.1651
2021-09-08 00:00:00,31.8623
2021-09-08 01:00:00,28.3259
2021-09-08 02:00:00,28.1546
2021-09-08 03:00:00,28.4588
2021-09-08 04:00:00,28.0277
2021-09-08 05:00:00,30.0136
2021-09-08 06:00:00,35.4893
2021-09-08 07:00:00,39.6002
2021-09-08 08:00:00,46.008
2021-09-08 09:00:00,44.7831
2021-09-08 10:00:00,34.3334
2021-09-08 11:00:00,28.4388
2021-09-08 12:00:00,22.7313
2021-09-08 13:00:00,20.8651
2021-09-08 14:00:00,17.6853
2021-09-08 15:00:00,16.5357
2021-09-08 16:00:00,16.2863
2021-09-08 17:00:00,16.3198
2021-09-08 18:00:00,19.3093
2021-09-08 19:00:00,21.6343
2021-09-08 20:00:00,27.1228
2021-09-08 21:00:00,31.6319
2021-09-08 22:00:00,29.8235
2021-09-08 23:00:00,26.5575
2021-09-09 00:00:00,22.2629
2021-09-09 01:00:00,22.28
2021-09-09 02:00:00,23.1429
2021-09-09 03:00:00,22.6199
2021-09-09 04:00:00,22.5074
2021-09-09 05:00:00,24.3881
2021-09-09 06:00:00,26.4062
2021-09-09 07:00:00,28.6705
2021-09-09 08:00:00,33.4373
2021-09-09 09:00:00,36.9064
2021-09-09 10:00:00,37.2401
2021-09-09 11:00:00,27.174
2021-09-09 12:00:00,32.666
2021-09-09 13:00:00,31.1716
2021-09-09 14:00:00,38.1403
2021-09-09 15:00:00,29.647
2021-09-09 16:00:00,25.555
2021-09-09 17:00:00,25.4281
2021-09-09 18:00:00,23.5802
2021-09-09 19:00:00,24.3124
2021-09-09 20:00:00,27.5911
2021-09-09 21:00:00,24.4788
2021-09-09 22:00:00,25.1366
2021-09-09 23:00:00,23.6942
2021-09-10 00:00:00,22.6783
2021-09-10 01:00:00,21.9212
2021-09-10 02:00:00,22.1928
2021-09-10 03:00:00,21.3715
2021-09-10 04:00:00,20.8587
2021-09-10 05:00:00,21.6243
2021-09-10 06:00:00,26.404
2021-09-10 07:00:00,32.6093
2021-09-10 08:00:00,37.1603
2021-09-10 09:00:00,37.7963
2021-09-10 10:00:00,33.3594
2021-09-10 11:00:00,27.9975
2021-09-10 12:00:00,28.4511
2021-09-10 13:00:00,22.8172
2021-09-10 14:00:00,19.7535
2021-09-10 15:00:00,18.4703
2021-09-10 16:00:00,19.6053
2021-09-10 17:00:00,22.1862
2021-09-10 18:00:00,23.8015
2021-09-10 19:00:00,28.7128
2021-09-10 20:00:00,29.645
2021-09-10 21:00:00,44.7011
2021-09-10 22:00:00,28.9853
2021-09-10 23:00:00,27.1447
2021-09-11 00:00:00,30.3755
2021-09-11 01:00:00,31.0228
2021-09-11 02:00:00,28.7491
2021-09-11 03:00:00,26.4249
2021-09-11 04:00:00,24.184
2021-09-11 05:00:00,25.1168
2021-09-11 06:00:00,26.8138
2021-09-11 07:00:00,31.7645
2021-09-11 08:00:00,31.9882
2021-09-11 09:00:00,35.6323
2021-09-11 10:00:00,31.3433
2021-09-11 11:00:00,22.2472
2021-09-11 12:00:00,22.8149
2021-09-11 13:00:00,23.5339
2021-09-11 14:00:00,22.1369
2021-09-11 15:00:00,17.9687
2021-09-11 16:00:00,19.3106
2021-09-11 17:00:00,19.3087
2021-09-11 18:00:00,18.9902
2021-09-11 19:00:00,19.0176
2021-09-11 20:00:00,27.0875
2021-09-11 21:00:00,25.306
2021-09-11 22:00:00,17.8778
2021-09-11 23:00:00,16.4208
2021-09-12 00:00:00,17.9471
2021-09-12 01:00:00,21.6225
2021-09-12 02:00:00,18.9992
2021-09-12 03:00:00,18.975
2021-09-12 04:00:00,18.4534
2021-09-12 05:00:00,19.2876
2021-09-12 06:00:00,19.5053
2021-09-12 07:00:00,19.6251
2021-09-12 08:00:00,17.7221
2021-09-12 09:00:00,17.7997
2021-09-12 10:00:00,17.5321
2021-09-12 11:00:00,14.9848
2021-09-12 12:00:00,12.6485
2021-09-12 13:00:00,11.6787
2021-09-12 14:00:00,11.5137
2021-09-12 15:00:00,11.7703
2021-09-12 16:00:00,12.5725
2021-09-12 17:00:00,13.514
2021-09-12 18:00:00,13.6813
2021-09-12 19:00:00,15.9169
2021-09-12 20:00:00,15.8808
2021-09-12 21:00:00,16.2158
2021-09-12 22:00:00,16.2882
2021-09-12 23:00:00,17.0448
2021-09-13 00:00:00,18.2019
2021-09-13 01:00:00,19.1506
2021-09-13 02:00:00,23.1217
2021-09-13 03:00:00,20.4206
2021-09-13 04:00:00,24.0966
2021-09-13 05:00:00,22.0395
2021-09-13 06:00:00,22.3859
2021-09-13 07:00:00,39.2613
2021-09-13 08:00:00,25.8898
2021-09-13 09:00:00,37.0055
2021-09-13 10:00:00,18.1197
2021-09-13 11:00:00,14.5161
2021-09-13 12:00:00,12.6721
2021-09-13 13:00:00,13.2579
2021-09-13 14:00:00,14.2192
2021-09-13 15:00:00,14.6642
2021-09-13 16:00:00,14.6091
2021-09-13 17:00:00,15.8058
2021-09-13 18:00:00,16.9485
2021-09-13 19:00:00,16.8929
2021-09-13 20:00:00,20.0956
2021-09-13 21:00:00,18.8032
2021-09-13 22:00:00,18.5757
2021-09-13 23:00:00,17.7836
2021-09-14 00:00:00,18.5343
2021-09-14 01:00:00,19.1587
2021-09-14 02:00:00,16.7457
2021-09-14 03:00:00,16.8393
2021-09-14 04:00:00,16.4181
2021-09-14 05:00:00,18.0686
2021-09-14 06:00:00,16.0963
2021-09-14 07:00:00,20.3917
2021-09-14 08:00:00,24.5726
2021-09-14 09:00:00,20.7406
2021-09-14 10:00:00,19.9581
2021-09-14 11:00:00,15.5825
2021-09-14 12:00:00,15.5358
2021-09-14 13:00:00,16.7465
2021-09-14 14:00:00,18.4629
2021-09-14 15:00:00,16.9026
2021-09-14 16:00:00,17.5208
2021-09-14 17:00:00,18.3727
2021-09-14 18:00:00,19.8247
2021-09-14 19:00:00,20.9093
2021-09-14 20:00:00,26.7777
2021-09-14 21:00:00,26.3543
2021-09-14 22:00:00,28.3612
2021-09-14 23:00:00,32.2428
2021-09-15 00:00:00,24.0663
2021-09-15 01:00:00,23.4637
2021-09-15 02:00:00,23.2779
2021-09-15 03:00:00,24.6637
2021-09-15 04:00:00,25.8438
2021-09-15 05:00:00,28.8965
2021-09-15 06:00:00,31.5959
2021-09-15 07:00:00,36.1983
2021-09-15 08:00:00,37.9916
2021-09-15 09:00:00,37.0345
2021-09-15 10:00:00,34.4428
2021-09-15 11:00:00,33.2701
2021-09-15 12:00:00,26.2856
2021-09-15 13:00:00,21.7065
2021-09-15 14:00:00,23.065
2021-09-15 15:00:00,21.8024
2021-09-15 16:00:00,17.8421
2021-09-15 17:00:00,21.7669
2021-09-15 18:00:00,24.2293
2021-09-15 19:00:00,29.7561
2021-09-15 20:00:00,31.4441
2021-09-15 21:00:00,26.0828
2021-09-15 22:00:00,27.4926
2021-09-15 23:00:00,30.0824
2021-09-16 00:00:00,30.7561
2021-09-16 01:00:00,30.1518
2021-09-16 02:00:00,27.5516
2021-09-16 03:00:00,24.7725
2021-09-16 04:00:00,24.5379
2021-09-16 05:00:00,24.7642
2021-09-16 06:00:00,27.0875
2021-09-16 07:00:00,33.5848
2021-09-16 08:00:00,37.8186
2021-09-16 09:00:00,34.4193
2021-09-16 10:00:00,23.9766
2021-09-16 11:00:00,16.7979
2021-09-16 12:00:00,13.0128
2021-09-16 13:00:00,11.856
2021-09-16 14:00:00,12.2645
2021-09-16 15:00:00,15.1155
2021-09-16 16:00:00,14.1206
2021-09-16 17:00:00,17.8958
2021-09-16 18:00:00,17.1017
2021-09-16 19:00:00,14.8827
2021-09-16 20:00:00,13.651
2021-09-16 21:00:00,12.0252
2021-09-16 22:00:00,12.525
2021-09-16 23:00:00,15.8486
2021-09-17 00:00:00,16.8411
2021-09-17 01:00:00,15.2152
2021-09-17 02:00:00,10.4762
2021-09-17 03:00:00,10.6106
2021-09-17 04:00:00,13.5354
2021-09-17 05:00:00,15.0018
2021-09-17 06:00:00,19.3587
2021-09-17 07:00:00,12.0622
2021-09-17 08:00:00,12.3732
2021-09-17 09:00:00,14.2157
2021-09-17 10:00:00,11.3163
2021-09-17 11:00:00,10.2461
2021-09-17 12:00:00,10.1661
2021-09-17 13:00:00,10.6895
2021-09-17 14:00:00,6.96901
2021-09-17 15:00:00,5.45597
2021-09-17 16:00:00,7.09883
2021-09-17 17:00:00,6.84631
2021-09-17 18:00:00,7.88579
2021-09-17 19:00:00,7.19596
2021-09-17 20:00:00,8.27594
2021-09-17 21:00:00,6.45158
2021-09-17 22:00:00,5.46438
2021-09-17 23:00:00,6.42742
2021-09-18 00:00:00,7.50444
2021-09-18 01:00:00,5.96727
2021-09-18 02:00:00,5.79955
2021-09-18 03:00:00,6.23624
2021-09-18 04:00:00,6.02352
2021-09-18 05:00:00,7.5245
2021-09-18 06:00:00,7.1083
2021-09-18 07:00:00,7.69346
2021-09-18 08:00:00,6.91312
2021-09-18 09:00:00,7.35816
2021-09-18 10:00:00,6.01447
2021-09-18 11:00:00,5.71602
2021-09-18 12:00:00,5.04806
2021-09-18 13:00:00,5.58192
2021-09-18 14:00:00,6.12312
2021-09-18 15:00:00,5.86872
2021-09-18 16:00:00,6.04517
2021-09-18 17:00:00,7.70058
2021-09-18 18:00:00,7.46124
2021-09-18 19:00:00,10.408
2021-09-18 20:00:00,11.9985
2021-09-18 21:00:00,12.803
2021-09-18 22:00:00,13.5525
2021-09-18 23:00:00,13.1132
2021-09-19 00:00:00,12.9238
2021-09-19 01:00:00,13.9078
2021-09-19 02:00:00,12.6504
2021-09-19 03:00:00,11.9535
2021-09-19 04:00:00,11.6552
2021-09-19 05:00:00,12.1459
2021-09-19 06:00:00,11.9473
2021-09-19 07:00:00,11.8346
2021-09-19 08:00:00,11.7432
2021-09-19 09:00:00,12.4426
2021-09-19 10:00:00,11.9076
2021-09-19 11:00:00,11.2076
2021-09-19 12:00:00,11.9433
2021-09-19 13:00:00,11.9872
2021-09-19 14:00:00,14.2956
2021-09-19 15:00:00,12.802
2021-09-19 16:00:00,12.9824
2021-09-19 17:00:00,13.3819
2021-09-19 18:00:00,14.8174
2021-09-19 19:00:00,14.1147
2021-09-19 20:00:00,13.7796
2021-09-19 21:00:00,15.067
2021-09-19 22:00:00,16.3065
2021-09-19 23:00:00,14.5051
2021-09-20 00:00:00,12.6205
2021-09-20 01:00:00,13.5027
2021-09-20 02:00:00,13.4344
2021-09-20 03:00:00,14.5867
2021-09-20 04:00:00,14.1044
2021-09-20 05:00:00,13.9596
2021-09-20 06:00:00,14.1599
2021-09-20 07:00:00,15.0578
2021-09-20 08:00:00,15.8345
2021-09-20 09:00:00,15.6286
2021-09-20 10:00:00,16.1366
2021-09-20 11:00:00,14.5395
2021-09-20 12:00:00,11.0844
2021-09-20 13:00:00,9.54941
2021-09-20 14:00:00,11.1435
2021-09-20 15:00:00,11.3243
2021-09-20 16:00:00,10.6193
2021-09-20 17:00:00,11.2382
2021-09-20 18:00:00,11.0052
2021-09-20 19:00:00,12.3351
2021-09-20 20:00:00,11.6883
2021-09-20 21:00:00,12.8601
2021-09-20 22:00:00,15.2097
2021-09-20 23:00:00,17.5822
2021-09-21 00:00:00,16.8433
2021-09-21 01:00:00,17.4088
2021-09-21 02:00:00,18.0596
2021-09-21 03:00:00,24.2424
2021-09-21 04:00:00,35.5318
2021-09-21 05:00:00,46.331
2021-09-21 06:00:00,25.4918
2021-09-21 07:00:00,32.545
2021-09-21 08:00:00,46.492
2021-09-21 09:00:00,27.4935
2021-09-21 10:00:00,15.7387
2021-09-21 11:00:00,28.332
2021-09-21 12:00:00,27.2366
2021-09-21 13:00:00,19.8106
2021-09-21 14:00:00,21.1767
2021-09-21 15:00:00,17.1473
2021-09-21 16:00:00,18.6336
2021-09-21 17:00:00,11.5848
2021-09-21 18:00:00,11.7296
2021-09-21 19:00:00,17.8025
2021-09-21 20:00:00,16.4652
2021-09-21 21:00:00,19.4266
2021-09-21 22:00:00,14.2032
2021-09-21 23:00:00,11.8188
2021-09-22 00:00:00,10.6297
2021-09-22 01:00:00,11.3
2021-09-22 02:00:00,11.7394
2021-09-22 03:00:00,10.1381
2021-09-22 04:00:00,15.4972
2021-09-22 05:00:00,9.99247
2021-09-22 06:00:00,10.7082
2021-09-22 07:00:00,9.30089
2021-09-22 08:00:00,8.53965
2021-09-22 09:00:00,10.8662
2021-09-22 10:00:00,8.52318
2021-09-22 11:00:00,9.32168
2021-09-22 12:00:00,9.94099
2021-09-22 13:00:00,10.023
2021-09-22 14:00:00,10.4146
2021-09-22 15:00:00,11.8638
2021-09-22 16:00:00,9.78467
2021-09-22 17:00:00,10.1363
2021-09-22 18:00:00,11.2164
2021-09-22 19:00:00,11.028
2021-09-22 20:00:00,15.4097
2021-09-22 21:00:00,19.1275
2021-09-22 22:00:00,15.5237
2021-09-22 23:00:00,18.0648
2021-09-23 00:00:00,17.2836
2021-09-23 01:00:00,16.9583
2021-09-23 02:00:00,16.2368
2021-09-23 03:00:00,17.8608
2021-09-23 04:00:00,17.0655
2021-09-23 05:00:00,16.5826
2021-09-23 06:00:00,17.971
2021-09-23 07:00:00,22.0906
2021-09-23 08:00:00,26.6505
2021-09-23 09:00:00,27.2972
2021-09-23 10:00:00,24.5325
2021-09-23 11:00:00,24.2299
2021-09-23 12:00:00,23.4398
2021-09-23 13:00:00,20.6427
2021-09-23 14:00:00,19.0936
2021-09-23 15:00:00,16.446
2021-09-23 16:00:00,18.6431
2021-09-23 17:00:00,17.3538
2021-09-23 18:00:00,16.6269
2021-09-23 19:00:00,17.4117
2021-09-23 20:00:00,16.9216
2021-09-23 21:00:00,15.2428
2021-09-23 22:00:00,20.5745
2021-09-23 23:00:00,25.9819
2021-09-24 00:00:00,22.464
2021-09-24 01:00:00,17.7252
2021-09-24 02:00:00,6.97994
2021-09-24 03:00:00,7.95384
2021-09-24 04:00:00,10.7764
2021-09-24 05:00:00,11.652
2021-09-24 06:00:00,14.3749
2021-09-24 07:00:00,14.262
2021-09-24 08:00:00,17.902
2021-09-24 09:00:00,18.1926
2021-09-24 10:00:00,16.4707
2021-09-24 11:00:00,17.2927
2021-09-24 12:00:00,18.0245
2021-09-24 13:00:00,17.1752
2021-09-24 14:00:00,20.6683
2021-09-24 15:00:00,19.1062
2021-09-24 16:00:00,17.557
2021-09-24 17:00:00,15.43
2021-09-24 18:00:00,12.7556
2021-09-24 19:00:00,11.5662
2021-09-24 20:00:00,14.1913
2021-09-24 21:00:00,12.6708
2021-09-24 22:00:00,10.7453
2021-09-24 23:00:00,9.65771
2021-09-25 00:00:00,9.95203
2021-09-25 01:00:00,10.4662
2021-09-25 02:00:00,11.5605
2021-09-25 03:00:00,11.8782
2021-09-25 04:00:00,11.8476
2021-09-25 05:00:00,14.1635
2021-09-25 06:00:00,13.2059
2021-09-25 07:00:00,14.8139
2021-09-25 08:00:00,18.1914
2021-09-25 09:00:00,18.076
2021-09-25 10:00:00,16.407
2021-09-25 11:00:00,14.5191
2021-09-25 12:00:00,14.4762
2021-09-25 13:00:00,14.3905
2021-09-25 14:00:00,13.1131
2021-09-25 15:00:00,13.3432
2021-09-25 16:00:00,12.6544
2021-09-25 17:00:00,13.7477
2021-09-25 18:00:00,15.9193
2021-09-25 19:00:00,21.8652
2021-09-25 20:00:00,23.8312
2021-09-25 21:00:00,23.5644
2021-09-25 22:00:00,24.1123
2021-09-25 23:00:00,22.1754
2021-09-26 00:00:00,22.0846
2021-09-26 01:00:00,24.0946
2021-09-26 02:00:00,23.1752
2021-09-26 03:00:00,24.8659
2021-09-26 04:00:00,26.4239
2021-09-26 05:00:00,26.392
2021-09-26 06:00:00,25.4579
2021-09-26 07:00:00,26.5398
2021-09-26 08:00:00,25.4636
2021-09-26 09:00:00,22.8282
2021-09-26 10:00:00,17.0768
2021-09-26 11:00:00,11.224
2021-09-26 12:00:00,9.02376
2021-09-26 13:00:00,8.84313
2021-09-26 14:00:00,9.45992
2021-09-26 15:00:00,10.7394
2021-09-26 16:00:00,12.269
2021-09-26 17:00:00,12.2957
2021-09-26 18:00:00,11.0827
2021-09-26 19:00:00,11.9716
2021-09-26 20:00:00,11.1455
2021-09-26 21:00:00,12.1535
2021-09-26 22:00:00,13.1141
2021-09-26 23:00:00,14.0691
2021-09-27 00:00:00,13.9065
2021-09-27 01:00:00,15.3755
2021-09-27 02:00:00,16.0188
2021-09-27 03:00:00,18.5669
2021-09-27 04:00:00,19.6451
2021-09-27 05:00:00,21.377
2021-09-27 06:00:00,24.11
2021-09-27 07:00:00,26.8269
2021-09-27 08:00:00,28.708
2021-09-27 09:00:00,28.1804
2021-09-27 10:00:00,29.9385
2021-09-27 11:00:00,28.1209
2021-09-27 12:00:00,28.9883
2021-09-27 13:00:00,34.5757
2021-09-27 14:00:00,37.5505
2021-09-27 15:00:00,33.1706
2021-09-27 16:00:00,34.6161
2021-09-27 17:00:00,39.5599
2021-09-27 18:00:00,47.8791
2021-09-27 19:00:00,46.863
2021-09-27 20:00:00,48.5784
2021-09-27 21:00:00,46.1843
2021-09-27 22:00:00,46.9864
2021-09-27 23:00:00,50.5476
2021-09-28 00:00:00,51.6559
2021-09-28 01:00:00,45.5679
2021-09-28 02:00:00,32.984
2021-09-28 03:00:00,27.1073
2021-09-28 04:00:00,27.2136
2021-09-28 05:00:00,27.4724
2021-09-28 06:00:00,28.9087
2021-09-28 07:00:00,32.4898
2021-09-28 08:00:00,38.5276
2021-09-28 09:00:00,41.485
2021-09-28 10:00:00,49.4109
2021-09-28 11:00:00,41.0765
2021-09-28 12:00:00,55.334
2021-09-28 13:00:00,51.1267
2021-09-28 14:00:00,38.5089
2021-09-28 15:00:00,30.2097
2021-09-28 16:00:00,26.7516
2021-09-28 17:00:00,33.9136
2021-09-28 18:00:00,47.0919
2021-09-28 19:00:00,46.7307
2021-09-28 20:00:00,28.7728
2021-09-28 21:00:00,20.9437
2021-09-28 22:00:00,19.3447
2021-09-28 23:00:00,20.6559
2021-09-29 00:00:00,22.1433
2021-09-29 01:00:00,22.9871
2021-09-29 02:00:00,23.4884
2021-09-29 03:00:00,24.7899
2021-09-29 04:00:00,23.8321
2021-09-29 05:00:00,21.3866
2021-09-29 06:00:00,22.9182
2021-09-29 07:00:00,24.7537
2021-09-29 08:00:00,24.1528
2021-09-29 09:00:00,23.3358
2021-09-29 10:00:00,24.8213
2021-09-29 11:00:00,24.4722
2021-09-29 12:00:00,24.6223
2021-09-29 13:00:00,27.8846
2021-09-29 14:00:00,33.2102
2021-09-29 15:00:00,40.2271
2021-09-29 16:00:00,46.2963
2021-09-29 17:00:00,49.807
2021-09-29 18:00:00,44.7789
2021-09-29 19:00:00,45.7502
2021-09-29 20:00:00,45.9559
2021-09-29 21:00:00,43.563
2021-09-29 22:00:00,42.8607
2021-09-29 23:00:00,38.3734
2021-09-30 00:00:00,36.9683
2021-09-30 01:00:00,26.94
2021-09-30 02:00:00,19.5712
2021-09-30 03:00:00,12.7274
2021-09-30 04:00:00,8.26895
2021-09-30 05:00:00,6.42109
2021-09-30 06:00:00,10.1467
2021-09-30 07:00:00,11.3873
2021-09-30 08:00:00,15.2098
2021-09-30 09:00:00,12.1163
2021-09-30 10:00:00,12.3671
2021-09-30 11:00:00,12.9068
2021-09-30 12:00:00,33.3685
2021-09-30 13:00:00,17.9444
2021-09-30 14:00:00,12.1034
2021-09-30 15:00:00,20.8818
2021-09-30 16:00:00,12.4877
2021-09-30 17:00:00,7.79468
2021-09-30 18:00:00,10.5837
2021-09-30 19:00:00,19.9122
2021-09-30 20:00:00,20.8547
2021-09-30 21:00:00,21.9626
2021-09-30 22:00:00,21.6105
2021-09-30 23:00:00,23.3471
2021-10-01 00:00:00,25.7835
2021-10-01 01:00:00,24.2293
2021-10-01 02:00:00,24.6139
2021-10-01 03:00:00,26.4822
2021-10-01 04:00:00,23.1318
2021-10-01 05:00:00,22.8796
2021-10-01 06:00:00,22.9762
2021-10-01 07:00:00,27.3003
2021-10-01 08:00:00,25.9413
2021-10-01 09:00:00,23.4507
2021-10-01 10:00:00,20.5956
2021-10-01 11:00:00,18.1937
2021-10-01 12:00:00,13.979
2021-10-01 13:00:00,11.6238
2021-10-01 14:00:00,10.1456
2021-10-01 15:00:00,12.2709
2021-10-01 16:00:00,11.1459
2021-10-01 17:00:00,14.6019
2021-10-01 18:00:00,16.5858
2021-10-01 19:00:00,16.614
2021-10-01 20:00:00,20.1937
2021-10-01 21:00:00,22.0424
2021-10-01 22:00:00,24.2811
2021-10-01 23:00:00,26.4887
2021-10-02 00:00:00,25.4155
2021-10-02 01:00:00,27.5414
2021-10-02 02:00:00,24.5048
2021-10-02 03:00:00,22.2071
2021-10-02 04:00:00,20.0153
2021-10-02 05:00:00,18.9291
2021-10-02 06:00:00,19.6234
2021-10-02 07:00:00,21.4032
2021-10-02 08:00:00,23.0672
2021-10-02 09:00:00,27.0811
2021-10-02 10:00:00,21.1449
2021-10-02 11:00:00,19.7074
2021-10-02 12:00:00,19.6577
2021-10-02 13:00:00,22.9018
2021-10-02 14:00:00,21.7438
2021-10-02 15:00:00,19.2357
2021-10-02 16:00:00,22.1673
2021-10-02 17:00:00,25.6093
2021-10-02 18:00:00,26.913
2021-10-02 19:00:00,29.2638
2021-10-02 20:00:00,31.005
2021-10-02 21:00:00,29.2133
2021-10-02 22:00:00,29.2991
2021-10-02 23:00:00,33.0396
2021-10-03 00:00:00,27.5459
2021-10-03 01:00:00,29.9874
2021-10-03 02:00:00,25.677
2021-10-03 03:00:00,25.3431
2021-10-03 04:00:00,26.1638
2021-10-03 05:00:00,26.4793
2021-10-03 06:00:00,27.8379
2021-10-03 07:00:00,29.8454
2021-10-03 08:00:00,27.8404
2021-10-03 09:00:00,24.2443
2021-10-03 10:00:00,26.1298
2021-10-03 11:00:00,28.876
2021-10-03 12:00:00,23.3453
2021-10-03 13:00:00,21.8785
2021-10-03 14:00:00,18.5311
2021-10-03 15:00:00,20.4146
2021-10-03 16:00:00,21.8139
2021-10-03 17:00:00,23.2376
2021-10-03 18:00:00,23.5682
2021-10-03 19:00:00,24.9708
2021-10-03 20:00:00,27.0805
2021-10-03 21:00:00,28.9676
2021-10-03 22:00:00,29.9763
2021-10-03 23:00:00,30.4399
2021-10-04 00:00:00,27.0324
2021-10-04 01:00:00,25.2897
2021-10-04 02:00:00,24.0717
2021-10-04 03:00:00,22.3555
2021-10-04 04:00:00,23.9921
2021-10-04 05:00:00,24.4222
2021-10-04 06:00:00,24.4307
2021-10-04 07:00:00,27.5055
2021-10-04 08:00:00,37.1791
2021-10-04 09:00:00,62.4556
2021-10-04 10:00:00,33.7855
2021-10-04 11:00:00,21.6098
2021-10-04 12:00:00,21.3254
2021-10-04 13:00:00,23.0242
2021-10-04 14:00:00,19.1426
2021-10-04 15:00:00,14.6198
2021-10-04 16:00:00,18.846
2021-10-04 17:00:00,18.8662
2021-10-04 18:00:00,21.3693
2021-10-04 19:00:00,24.2197
2021-10-04 20:00:00,23.015
2021-10-04 21:00:00,23.6906
2021-10-04 22:00:00,27.722
2021-10-04 23:00:00,27.2222
2021-10-05 00:00:00,24.3279
2021-10-05 01:00:00,26.3852
2021-10-05 02:00:00,25.064
2021-10-05 03:00:00,26.9941
2021-10-05 04:00:00,28.4206
2021-10-05 05:00:00,35.3042
2021-10-05 06:00:00,37.4292
2021-10-05 07:00:00,40.5791
2021-10-05 08:00:00,45.9795
2021-10-05 09:00:00,36.5718
2021-10-05 10:00:00,34.5735
2021-10-05 11:00:00,34.8543
2021-10-05 12:00:00,36.3646
2021-10-05 13:00:00,37.3451
2021-10-05 14:00:00,59.8679
2021-10-05 15:00:00,52.2036
2021-10-05 16:00:00,41.114
2021-10-05 17:00:00,31.0424
2021-10-05 18:00:00,33.6912
2021-10-05 19:00:00,31.2039
2021-10-05 20:00:00,32.4521
2021-10-05 21:00:00,34.6129
2021-10-05 22:00:00,27.4388
2021-10-05 23:00:00,29.2489
2021-10-06 00:00:00,30.8895
2021-10-06 01:00:00,28.7719
2021-10-06 02:00:00,15.1021
2021-10-06 03:00:00,14.7098
2021-10-06 04:00:00,15.4048
2021-10-06 05:00:00,13.7581
2021-10-06 06:00:00,9.03563
2021-10-06 07:00:00,10.205
2021-10-06 08:00:00,10.5104
2021-10-06 09:00:00,14.0337
2021-10-06 10:00:00,15.9183
2021-10-06 11:00:00,14.6127
2021-10-06 12:00:00,11.9164
2021-10-06 13:00:00,11.7159
2021-10-06 14:00:00,11.2695
2021-10-06 15:00:00,9.22831
2021-10-06 16:00:00,7.8633
2021-10-06 17:00:00,8.9535
2021-10-06 18:00:00,10.4565
2021-10-06 19:00:00,9.63301
2021-10-06 20:00:00,11.8815
2021-10-06 21:00:00,13.0068
2021-10-06 22:00:00,14.9008
2021-10-06 23:00:00,16.4503
2021-10-07 00:00:00,15.1071
2021-10-07 01:00:00,13.691
2021-10-07 02:00:00,11.4805
2021-10-07 03:00:00,11.0151
2021-10-07 04:00:00,11.7624
2021-10-07 05:00:00,14.6921
2021-10-07 06:00:00,15.5548
